region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2026-08-08,1,2026-08-09,30.2,17.4,25.0,,36.8,74.8,13.5,27.7,14.8,,,0.0
鲁中参考点,gfs_seamless,2026-08-07,2,2026-08-09,30.6,17.1,24.4,,36.7,70.4,13.9,25.6,16.9,,,0.0
鲁中参考点,gfs_seamless,2026-08-06,3,2026-08-09,31.1,17.2,24.2,,37.4,68.5,14.1,27.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-05,4,2026-08-09,26.8,17.6,23.9,,,85.9,11.0,29.2,60.6,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,5,2026-08-09,29.5,21.4,27.6,,36.7,81.9,12.6,30.6,66.8,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,6,2026-08-09,29.9,21.8,26.8,,39.1,85.9,14.6,36.4,78.6,,,0.0
鲁中参考点,gfs_seamless,2026-08-02,7,2026-08-09,33.0,22.5,29.3,,44.8,73.1,13.2,30.6,47.8,,,0.0
鲁中参考点,jma_seamless,2026-08-08,1,2026-08-09,26.2,21.8,27.0,,,80.4,9.7,,54.4,,0.6,0.0
鲁中参考点,jma_seamless,2026-08-07,2,2026-08-09,26.1,22.9,27.9,,,85.3,9.4,,76.3,,1.2,0.0
鲁中参考点,jma_seamless,2026-08-06,3,2026-08-09,26.8,23.0,28.6,,,87.7,10.7,,74.0,,2.7,0.0
鲁中参考点,jma_seamless,2026-08-05,4,2026-08-09,26.0,22.7,26.9,,,76.6,13.0,,69.6,,1.2,0.0
鲁中参考点,jma_seamless,2026-08-04,5,2026-08-09,25.7,21.6,23.9,,,72.2,15.3,,61.8,,0.9,0.0
鲁中参考点,jma_seamless,2026-08-03,6,2026-08-09,25.7,22.5,27.1,,,88.2,14.9,,81.8,,6.9,0.0
鲁中参考点,jma_seamless,2026-08-02,7,2026-08-09,26.6,23.0,27.9,,,85.5,13.7,,78.3,,1.5,0.0
鲁中参考点,ecmwf_ifs025,2026-08-09,1,2026-08-10,31.8,23.3,30.1,,42.8,77.9,9.3,,90.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,2,2026-08-10,31.6,23.0,30.4,,41.0,75.0,10.0,,88.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,3,2026-08-10,31.3,22.9,30.4,,39.9,74.6,10.0,,76.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,4,2026-08-10,30.9,23.3,30.8,,40.2,79.0,7.9,,67.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,5,2026-08-10,32.3,24.4,30.5,,43.6,75.8,10.5,,79.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,6,2026-08-10,33.5,23.5,31.6,,46.8,73.5,7.7,,40.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-03,7,2026-08-10,32.9,23.4,31.4,,45.5,75.2,7.6,,46.5,,,
鲁中参考点,gfs_seamless,2026-08-09,1,2026-08-10,30.6,21.3,28.4,,39.5,79.7,11.0,38.5,97.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-08,2,2026-08-10,28.0,22.8,27.8,,32.9,85.0,10.7,40.0,99.4,,,0.0
鲁中参考点,gfs_seamless,2026-08-07,3,2026-08-10,29.3,21.1,27.4,,36.4,83.4,13.9,39.2,96.2,,,0.0
鲁中参考点,gfs_seamless,2026-08-06,4,2026-08-10,32.0,22.7,29.1,,43.7,78.5,12.3,28.4,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-05,5,2026-08-10,29.1,20.8,26.7,,35.0,80.0,16.7,41.4,71.4,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,6,2026-08-10,29.8,20.1,26.1,,37.1,80.2,16.2,33.5,62.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-03,7,2026-08-10,29.8,20.2,24.3,,36.1,76.2,19.3,47.5,65.2,,,0.0
鲁中参考点,jma_seamless,2026-08-09,1,2026-08-10,27.8,24.0,29.8,,32.1,83.2,7.8,,94.3,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-08,2,2026-08-10,28.5,23.4,29.4,,33.9,82.5,10.1,,90.2,,1.5,0.0
鲁中参考点,jma_seamless,2026-08-07,3,2026-08-10,27.4,23.0,28.1,,30.8,81.0,11.4,,94.2,,3.6,0.0
鲁中参考点,jma_seamless,2026-08-06,4,2026-08-10,28.8,24.6,29.8,,34.1,79.8,10.0,,90.2,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-05,5,2026-08-10,27.5,21.9,26.6,,29.8,70.8,13.6,,74.9,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-04,6,2026-08-10,28.3,22.0,23.1,,29.2,53.8,17.2,,29.1,,0.6,0.0
鲁中参考点,jma_seamless,2026-08-03,7,2026-08-10,26.0,20.3,26.0,,,84.6,19.5,,92.2,,9.6,0.0
鲁中参考点,ecmwf_ifs025,2026-08-10,1,2026-08-11,29.7,24.1,29.5,,36.2,77.7,10.0,,99.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,2,2026-08-11,28.4,23.7,29.3,,33.6,82.5,11.5,,99.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,3,2026-08-11,25.6,23.6,28.9,,,93.2,9.9,,100.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,4,2026-08-11,25.8,24.0,28.5,,,90.9,10.3,,96.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,5,2026-08-11,25.8,23.7,28.4,,,86.7,9.6,,85.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,6,2026-08-11,29.1,23.8,29.0,,34.4,77.3,10.7,,71.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-04,7,2026-08-11,33.5,23.8,30.8,,44.8,69.4,11.4,,34.4,,,
鲁中参考点,gfs_seamless,2026-08-10,1,2026-08-11,24.7,21.8,26.5,,,90.5,9.8,45.7,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-09,2,2026-08-11,23.9,21.7,25.3,,,93.0,15.0,46.1,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-08,3,2026-08-11,23.8,21.7,24.4,,,93.9,23.0,55.4,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-07,4,2026-08-11,23.2,21.3,24.0,,,94.0,19.0,64.1,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-06,5,2026-08-11,23.3,20.9,22.3,,,95.2,29.2,72.4,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-05,6,2026-08-11,23.2,20.6,22.8,,,90.3,23.7,54.4,100.0,,,0.0
鲁中参考点,gfs_seamless,2026-08-04,7,2026-08-11,24.3,20.3,21.6,,,89.0,28.7,68.4,100.0,,,0.0
鲁中参考点,jma_seamless,2026-08-10,1,2026-08-11,26.5,22.6,27.0,,,79.7,10.0,,90.4,,2.4,0.0
鲁中参考点,jma_seamless,2026-08-09,2,2026-08-11,24.5,21.7,25.8,,,93.3,13.4,,97.2,,20.7,0.0
鲁中参考点,jma_seamless,2026-08-08,3,2026-08-11,24.7,21.2,25.7,,,94.5,14.8,,98.0,,33.6,0.0
鲁中参考点,jma_seamless,2026-08-07,4,2026-08-11,25.3,22.4,27.1,,,91.9,13.3,,99.4,,33.9,0.0
鲁中参考点,jma_seamless,2026-08-06,5,2026-08-11,25.7,22.3,27.8,,,86.8,11.1,,98.0,,5.7,0.0
鲁中参考点,jma_seamless,2026-08-05,6,2026-08-11,23.5,22.4,24.1,,,81.8,19.0,,89.5,,58.5,0.0
鲁中参考点,jma_seamless,2026-08-04,7,2026-08-11,24.3,19.8,21.6,,,59.5,16.8,,69.8,,4.8,0.0
鲁中参考点,ecmwf_ifs025,2026-08-11,1,2026-08-12,28.6,23.1,29.0,,33.3,78.1,6.9,,98.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,2,2026-08-12,27.5,21.9,27.8,,31.0,81.0,9.2,,98.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,3,2026-08-12,29.3,23.6,28.5,,34.4,74.9,14.7,,83.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,4,2026-08-12,25.9,23.0,27.4,,,90.7,16.8,,99.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,5,2026-08-12,26.0,21.2,26.4,,,91.9,14.8,,99.3,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,6,2026-08-12,25.2,19.5,26.2,,,91.9,14.5,,96.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-05,7,2026-08-12,24.0,22.4,25.8,,,92.4,12.4,,91.2,,,
鲁中参考点,gfs_seamless,2026-08-11,1,2026-08-12,24.2,21.4,26.4,,,,,16.2,100.0,1.86,4.0,0.0
鲁中参考点,gfs_seamless,2026-08-10,2,2026-08-12,24.3,21.3,25.7,,,,,33.8,100.0,3.27,1.5,0.0
鲁中参考点,gfs_seamless,2026-08-09,3,2026-08-12,23.6,21.7,25.1,,,,,48.6,100.0,1.04,11.1,0.0
鲁中参考点,gfs_seamless,2026-08-08,4,2026-08-12,24.0,21.8,24.4,,,,,62.3,99.8,1.24,36.1,0.0
鲁中参考点,gfs_seamless,2026-08-07,5,2026-08-12,21.9,18.3,20.6,,,,,61.6,100.0,1.14,40.3,0.0
鲁中参考点,gfs_seamless,2026-08-06,6,2026-08-12,26.0,19.6,26.7,,,,,48.6,100.0,1.36,57.4,0.0
鲁中参考点,gfs_seamless,2026-08-05,7,2026-08-12,23.5,19.5,21.3,,,,,75.6,100.0,0.37,194.7,0.0
鲁中参考点,ecmwf_ifs025,2026-08-12,1,2026-08-13,26.2,21.4,26.3,,,87.2,10.4,,89.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,2,2026-08-13,27.2,20.8,26.0,,30.3,81.3,9.0,,94.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,3,2026-08-13,25.8,21.2,25.6,,,82.9,10.9,,99.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,4,2026-08-13,28.7,22.8,26.6,,31.8,68.5,15.1,,96.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,5,2026-08-13,26.5,21.0,26.2,,,90.5,15.4,,100.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,6,2026-08-13,20.9,17.5,19.7,,,96.4,19.0,,100.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-06,7,2026-08-13,26.4,20.0,25.2,,,92.0,20.1,,99.6,,,
鲁中参考点,gfs_seamless,2026-08-12,1,2026-08-13,23.1,21.0,25.1,,,,,25.9,100.0,3.77,0.1,0.0
鲁中参考点,gfs_seamless,2026-08-11,2,2026-08-13,21.9,20.3,23.7,,,,,31.0,99.9,2.88,0.5,0.0
鲁中参考点,gfs_seamless,2026-08-10,3,2026-08-13,24.5,20.1,24.6,,,,,22.3,97.6,10.46,0.4,0.0
鲁中参考点,gfs_seamless,2026-08-09,4,2026-08-13,25.0,20.0,23.9,,,,,50.8,99.8,5.25,21.4,0.0
鲁中参考点,gfs_seamless,2026-08-08,5,2026-08-13,23.8,20.6,24.1,,,,,53.6,100.0,0.61,20.5,0.0
鲁中参考点,gfs_seamless,2026-08-07,6,2026-08-13,23.4,20.1,22.6,,,,,51.1,100.0,0.77,26.9,0.0
鲁中参考点,gfs_seamless,2026-08-06,7,2026-08-13,23.5,17.6,23.2,,,,,63.7,100.0,1.71,36.1,0.0
鲁中参考点,ecmwf_ifs025,2026-08-13,1,2026-08-14,26.4,19.9,26.6,,,86.2,5.6,,76.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,2,2026-08-14,26.9,21.1,27.1,,,86.0,5.9,,79.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,3,2026-08-14,28.3,19.5,27.3,,33.6,83.9,7.4,,74.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,4,2026-08-14,25.6,20.6,25.9,,,88.3,10.4,,85.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,5,2026-08-14,22.8,21.1,24.0,,,94.5,14.2,,99.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,6,2026-08-14,27.0,20.2,25.8,,30.6,89.1,14.7,,78.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-07,7,2026-08-14,22.8,19.5,22.0,,,98.7,21.6,,100.0,,,
鲁中参考点,gfs_seamless,2026-08-13,1,2026-08-14,28.0,20.3,26.6,,,,,14.8,93.0,17.0,0.9,0.0
鲁中参考点,gfs_seamless,2026-08-12,2,2026-08-14,27.6,18.8,25.3,,,,,11.5,99.8,11.13,2.4,0.0
鲁中参考点,gfs_seamless,2026-08-11,3,2026-08-14,28.5,19.3,26.1,,,,,11.5,84.2,22.01,3.9,0.0
鲁中参考点,gfs_seamless,2026-08-10,4,2026-08-14,25.8,20.2,24.7,,,,,24.8,82.7,10.03,2.6,0.0
鲁中参考点,gfs_seamless,2026-08-09,5,2026-08-14,22.9,19.8,23.6,,,,,47.9,99.1,6.86,5.2,0.0
鲁中参考点,gfs_seamless,2026-08-08,6,2026-08-14,23.8,20.7,25.2,,,,,45.0,98.5,1.95,8.2,0.0
鲁中参考点,gfs_seamless,2026-08-07,7,2026-08-14,24.7,19.7,25.1,,,,,38.5,99.5,3.66,6.8,0.0
鲁中参考点,ecmwf_ifs025,2026-08-14,1,2026-08-15,29.1,21.4,28.8,,34.7,78.7,4.4,,42.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,2,2026-08-15,26.9,21.0,27.5,,,88.4,4.4,,46.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,3,2026-08-15,28.2,21.4,28.1,,33.4,84.9,7.2,,46.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,4,2026-08-15,29.2,20.7,27.3,,36.4,84.7,6.9,,52.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,5,2026-08-15,28.4,19.9,26.2,,34.0,84.8,10.1,,73.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,6,2026-08-15,23.4,21.6,25.0,,,94.1,12.4,,75.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-08,7,2026-08-15,29.4,20.4,27.7,,36.9,83.9,8.6,,54.8,,,
鲁中参考点,gfs_seamless,2026-08-14,1,2026-08-15,30.4,20.7,27.9,,,,,9.4,68.4,19.2,0.1,0.0
鲁中参考点,gfs_seamless,2026-08-13,2,2026-08-15,28.6,21.0,28.0,,,,,13.7,47.6,22.28,10.2,0.0
鲁中参考点,gfs_seamless,2026-08-12,3,2026-08-15,27.4,20.9,26.1,,,,,10.8,90.8,14.09,3.8,0.0
鲁中参考点,gfs_seamless,2026-08-11,4,2026-08-15,28.9,19.4,26.8,,,,,13.0,49.6,20.88,5.0,0.0
鲁中参考点,gfs_seamless,2026-08-10,5,2026-08-15,24.0,20.1,24.4,,,,,10.1,85.8,8.88,4.7,0.0
鲁中参考点,gfs_seamless,2026-08-09,6,2026-08-15,26.5,19.9,25.3,,,,,31.3,77.7,9.23,5.0,0.0
鲁中参考点,gfs_seamless,2026-08-08,7,2026-08-15,28.0,21.4,27.8,,,,,27.0,89.3,17.64,0.9,0.0
鲁中参考点,ecmwf_ifs025,2026-08-15,1,2026-08-16,31.1,20.9,29.0,,38.8,73.1,4.5,,28.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,2,2026-08-16,30.0,20.9,29.4,,35.9,73.5,4.1,,18.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,3,2026-08-16,28.5,21.3,29.4,,33.4,80.3,3.0,,33.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,4,2026-08-16,28.5,20.8,28.2,,33.8,82.3,5.0,,35.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,5,2026-08-16,29.6,19.1,26.7,,37.5,83.8,7.5,,31.3,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,6,2026-08-16,28.1,21.0,26.5,,32.9,83.4,10.1,,42.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-09,7,2026-08-16,24.2,21.0,25.2,,,91.9,10.5,,75.2,,,
鲁中参考点,gfs_seamless,2026-08-15,1,2026-08-16,31.1,20.8,27.8,,,,,22.3,44.9,19.89,5.7,0.0
鲁中参考点,gfs_seamless,2026-08-14,2,2026-08-16,32.4,20.7,28.4,,,,,28.8,51.8,20.07,0.2,0.0
鲁中参考点,gfs_seamless,2026-08-13,3,2026-08-16,27.5,20.0,26.3,,,,,17.6,60.7,12.18,8.9,0.0
鲁中参考点,gfs_seamless,2026-08-12,4,2026-08-16,28.0,19.9,26.5,,,,,15.1,43.6,22.6,5.2,0.0
鲁中参考点,gfs_seamless,2026-08-11,5,2026-08-16,29.8,19.1,27.2,,,,,22.0,46.5,23.58,7.8,0.0
鲁中参考点,gfs_seamless,2026-08-10,6,2026-08-16,28.4,20.0,25.6,,,,,18.7,65.5,14.88,0.1,0.0
鲁中参考点,gfs_seamless,2026-08-09,7,2026-08-16,24.3,20.2,24.8,,,,,35.3,62.9,11.54,0.7,0.0
鲁中参考点,ecmwf_ifs025,2026-08-16,1,2026-08-17,29.3,21.2,28.4,,33.7,71.5,3.6,,11.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-15,2,2026-08-17,31.5,21.2,29.7,,38.4,68.4,3.4,,18.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,3,2026-08-17,31.0,21.1,29.3,,37.6,70.0,4.4,,40.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,4,2026-08-17,29.5,19.9,28.9,,34.4,72.5,4.0,,62.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,5,2026-08-17,29.7,19.2,28.3,,34.8,72.2,3.8,,47.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,6,2026-08-17,30.5,19.8,27.9,,36.0,68.8,5.9,,24.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-10,7,2026-08-17,30.7,19.7,27.8,,37.0,70.8,2.8,,7.8,,,
鲁中参考点,gfs_seamless,2026-08-16,1,2026-08-17,30.2,20.2,26.9,,,,,16.9,29.2,23.61,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-15,2,2026-08-17,30.7,21.1,27.7,,,,,20.5,22.2,25.48,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-14,3,2026-08-17,33.1,20.8,29.1,,,,,16.6,54.3,24.04,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-13,4,2026-08-17,31.1,19.7,26.2,,,,,20.2,34.6,25.01,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-12,5,2026-08-17,31.4,20.8,28.6,,,,,13.0,22.4,25.54,2.4,0.0
鲁中参考点,gfs_seamless,2026-08-11,6,2026-08-17,31.8,19.9,27.8,,,,,14.0,25.4,22.16,0.6,0.0
鲁中参考点,gfs_seamless,2026-08-10,7,2026-08-17,30.5,20.1,27.3,,,,,23.4,41.1,19.39,0.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-17,1,2026-08-18,30.8,19.3,28.7,,35.7,64.9,4.1,,81.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-16,2,2026-08-18,31.5,19.9,29.0,,37.2,64.5,4.3,,80.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-15,3,2026-08-18,30.7,19.4,29.0,,37.7,73.1,4.0,,48.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,4,2026-08-18,32.4,21.1,30.4,,42.0,71.0,4.7,,65.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,5,2026-08-18,30.7,21.8,29.6,,36.3,68.2,5.8,,79.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,6,2026-08-18,30.8,22.1,29.3,,36.2,67.1,4.7,,75.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-11,7,2026-08-18,33.1,19.1,29.3,,41.1,63.5,2.1,,34.5,,,
鲁中参考点,gfs_seamless,2026-08-17,1,2026-08-18,31.0,19.7,27.7,,,,,11.2,56.5,24.58,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-16,2,2026-08-18,31.2,20.6,28.0,,,,,19.1,70.5,22.09,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-15,3,2026-08-18,32.3,21.5,28.8,,,,,22.3,91.0,20.07,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-14,4,2026-08-18,32.6,20.8,29.2,,,,,16.2,75.4,20.63,1.5,0.0
鲁中参考点,gfs_seamless,2026-08-13,5,2026-08-18,30.9,20.4,27.7,,,,,10.1,83.8,19.1,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-12,6,2026-08-18,31.8,21.9,29.0,,,,,20.9,56.5,25.02,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-11,7,2026-08-18,31.3,20.8,28.0,,,,,33.8,77.6,16.67,1.5,0.0
鲁中参考点,ecmwf_ifs025,2026-08-18,1,2026-08-19,27.3,23.9,29.1,,30.6,81.5,5.1,,99.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-17,2,2026-08-19,27.1,23.3,28.4,,30.2,82.0,7.3,,89.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-16,3,2026-08-19,31.0,24.0,30.0,,36.8,67.3,6.1,,77.0,,,
鲁中参考点,ecmwf_ifs025,2026-08-15,4,2026-08-19,31.7,23.1,30.1,,42.1,77.0,6.3,,83.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,5,2026-08-19,29.7,22.6,29.0,,34.9,72.6,8.7,,72.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,6,2026-08-19,31.9,22.9,30.4,,40.0,69.6,7.0,,31.1,,,
鲁中参考点,ecmwf_ifs025,2026-08-12,7,2026-08-19,32.5,23.5,29.9,,39.5,63.5,9.6,,23.7,,,
鲁中参考点,gfs_seamless,2026-08-18,1,2026-08-19,23.9,21.4,25.9,,,,,10.1,100.0,1.47,0.5,0.0
鲁中参考点,gfs_seamless,2026-08-17,2,2026-08-19,27.7,21.7,26.3,,,,,12.6,99.5,7.66,1.7,0.0
鲁中参考点,gfs_seamless,2026-08-16,3,2026-08-19,30.8,21.4,28.2,,,,,18.0,90.9,20.13,1.5,0.0
鲁中参考点,gfs_seamless,2026-08-15,4,2026-08-19,30.9,21.4,27.8,,,,,13.3,91.8,18.48,0.0,0.0
鲁中参考点,gfs_seamless,2026-08-14,5,2026-08-19,30.5,20.4,26.7,,,,,11.2,84.5,10.0,0.4,0.0
鲁中参考点,gfs_seamless,2026-08-13,6,2026-08-19,32.2,21.8,28.7,,,,,14.8,68.4,20.37,3.0,0.0
鲁中参考点,gfs_seamless,2026-08-12,7,2026-08-19,29.9,20.6,28.5,,,,,30.2,72.3,20.79,1.4,0.0
鲁中参考点,jma_seamless,2026-08-18,1,2026-08-19,27.1,23.5,29.1,,,,,,,,0.6,0.0
鲁中参考点,jma_seamless,2026-08-17,2,2026-08-19,25.3,22.4,27.4,,,,,,,,1.8,0.0
鲁中参考点,jma_seamless,2026-08-16,3,2026-08-19,26.5,22.3,28.0,,,,,,,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-15,4,2026-08-19,26.2,22.4,29.6,,,,,,,,6.6,0.0
鲁中参考点,jma_seamless,2026-08-14,5,2026-08-19,27.0,24.1,30.8,,,,,,,,0.6,0.0
鲁中参考点,jma_seamless,2026-08-13,6,2026-08-19,27.7,23.7,31.0,,,,,,,,7.5,0.0
鲁中参考点,jma_seamless,2026-08-12,7,2026-08-19,29.8,24.0,30.9,,,,,,,,2.1,0.0
鲁中参考点,ecmwf_ifs025,2026-08-19,1,2026-08-20,30.9,22.7,29.7,,40.7,80.4,5.9,,53.7,,,
鲁中参考点,ecmwf_ifs025,2026-08-18,2,2026-08-20,30.9,22.4,29.3,,39.8,77.9,6.8,,41.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-17,3,2026-08-20,30.6,21.6,29.5,,36.8,71.0,6.4,,44.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-16,4,2026-08-20,31.7,21.7,29.5,,38.0,65.2,6.4,,78.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-15,5,2026-08-20,32.7,22.4,30.4,,45.0,75.8,8.5,,39.8,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,6,2026-08-20,30.1,23.7,30.0,,38.6,82.2,9.0,,77.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-13,7,2026-08-20,33.2,23.5,31.7,,45.9,73.8,6.2,,33.2,,,
鲁中参考点,gfs_seamless,2026-08-19,1,2026-08-20,30.1,20.7,28.0,,,,,28.8,22.2,24.24,9.5,0.0
鲁中参考点,gfs_seamless,2026-08-18,2,2026-08-20,27.1,21.3,26.9,,,,,20.9,68.3,20.19,5.2,0.0
鲁中参考点,gfs_seamless,2026-08-17,3,2026-08-20,25.1,20.4,24.9,,,,,23.4,67.7,6.75,5.0,0.0
鲁中参考点,gfs_seamless,2026-08-16,4,2026-08-20,30.5,21.0,28.5,,,,,15.8,45.2,24.59,0.4,0.0
鲁中参考点,gfs_seamless,2026-08-15,5,2026-08-20,31.4,20.3,28.5,,,,,16.2,26.0,22.9,0.8,0.0
鲁中参考点,gfs_seamless,2026-08-14,6,2026-08-20,30.7,21.1,28.7,,,,,12.2,21.8,20.64,0.7,0.0
鲁中参考点,gfs_seamless,2026-08-13,7,2026-08-20,31.8,20.0,29.1,,,,,11.9,37.3,19.85,1.0,0.0
鲁中参考点,jma_seamless,2026-08-19,1,2026-08-20,27.8,23.1,29.2,,,,,,,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-18,2,2026-08-20,27.3,21.1,28.4,,,,,,,,1.8,0.0
鲁中参考点,jma_seamless,2026-08-17,3,2026-08-20,27.3,21.8,28.8,,,,,,,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-16,4,2026-08-20,29.4,21.1,29.0,,,,,,,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-15,5,2026-08-20,27.4,23.2,30.9,,,,,,,,2.4,0.0
鲁中参考点,jma_seamless,2026-08-14,6,2026-08-20,30.1,22.8,31.0,,,,,,,,0.0,0.0
鲁中参考点,jma_seamless,2026-08-13,7,2026-08-20,29.3,23.7,31.1,,,,,,,,3.0,0.0
鲁中参考点,ecmwf_ifs025,2026-08-20,1,2026-08-21,30.7,22.0,30.0,,40.2,81.0,5.1,,34.2,,,
鲁中参考点,ecmwf_ifs025,2026-08-19,2,2026-08-21,31.7,22.2,30.5,,43.7,80.9,6.1,,22.9,,,
鲁中参考点,ecmwf_ifs025,2026-08-18,3,2026-08-21,31.2,22.5,29.6,,43.9,86.2,5.8,,50.6,,,
鲁中参考点,ecmwf_ifs025,2026-08-17,4,2026-08-21,27.2,23.0,29.4,,31.1,88.2,6.3,,86.3,,,
鲁中参考点,ecmwf_ifs025,2026-08-16,5,2026-08-21,26.8,23.4,29.8,,,91.3,4.6,,82.4,,,
鲁中参考点,ecmwf_ifs025,2026-08-15,6,2026-08-21,29.7,24.2,30.1,,37.0,80.8,7.1,,92.5,,,
鲁中参考点,ecmwf_ifs025,2026-08-14,7,2026-08-21,27.0,24.5,29.7,,30.6,88.4,10.8,,80.9,,,
鲁中参考点,gfs_seamless,2026-08-20,1,2026-08-21,31.3,21.7,29.3,,,,,19.8,73.0,17.45,2.9,0.0
鲁中参考点,gfs_seamless,2026-08-19,2,2026-08-21,30.4,21.5,28.9,,,,,23.8,47.4,17.44,1.3,0.0
鲁中参考点,gfs_seamless,2026-08-18,3,2026-08-21,29.8,20.0,28.8,,,,,20.2,35.8,22.94,11.5,0.0
