region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
聊城,jma_seamless,2026-02-11,5,2026-02-16,8.0,-2.0,-1.9,,,13.9,4.4,,16.6,,,
聊城,jma_seamless,2026-02-10,6,2026-02-16,7.0,-0.9,-1.7,-2.7,,12.5,5.1,,53.8,,,
聊城,jma_seamless,2026-02-09,7,2026-02-16,8.1,-0.9,-1.3,-3.3,,20.4,6.6,,32.4,,,
聊城,ecmwf_ifs025,2026-02-16,1,2026-02-17,12.2,-2.3,-0.8,-5.7,,21.7,8.9,,49.8,13.35,0.0,
聊城,ecmwf_ifs025,2026-02-15,2,2026-02-17,12.2,-2.2,-1.0,-5.9,,18.8,9.8,,47.5,13.73,0.0,
聊城,ecmwf_ifs025,2026-02-14,3,2026-02-17,11.5,-2.2,-1.1,-5.9,,17.0,9.7,,68.6,11.97,0.0,
聊城,ecmwf_ifs025,2026-02-13,4,2026-02-17,12.1,-2.0,-0.5,-5.7,,21.4,9.9,,50.0,12.73,0.0,
聊城,ecmwf_ifs025,2026-02-12,5,2026-02-17,10.8,-2.6,-0.5,-5.7,,25.0,7.7,,80.8,10.91,0.0,
聊城,ecmwf_ifs025,2026-02-11,6,2026-02-17,12.3,-1.1,-0.5,-4.3,,27.9,8.8,,66.6,11.08,0.0,
聊城,ecmwf_ifs025,2026-02-10,7,2026-02-17,12.5,0.5,0.7,-2.4,,27.0,8.8,,59.9,11.31,0.0,
聊城,gfs_seamless,2026-02-16,1,2026-02-17,12.3,-0.4,0.4,,,,,,,,,
聊城,gfs_seamless,2026-02-15,2,2026-02-17,12.1,0.6,0.3,,,,,,,,,
聊城,gfs_seamless,2026-02-14,3,2026-02-17,11.9,-0.3,-0.2,,,,,,,,,
聊城,gfs_seamless,2026-02-13,4,2026-02-17,12.0,0.4,0.5,,,,,,,,,
聊城,gfs_seamless,2026-02-12,5,2026-02-17,12.0,2.5,1.7,,,,,,,,,
聊城,gfs_seamless,2026-02-11,6,2026-02-17,13.3,1.5,2.1,,,,,,,,,
聊城,gfs_seamless,2026-02-10,7,2026-02-17,11.4,0.0,0.9,,,,,,,,,
聊城,jma_seamless,2026-02-16,1,2026-02-17,11.7,-1.7,-1.1,-4.1,,19.9,6.3,,19.1,,,
聊城,jma_seamless,2026-02-15,2,2026-02-17,11.7,-2.1,-0.9,-4.9,,18.2,7.2,,22.4,,,
聊城,jma_seamless,2026-02-14,3,2026-02-17,11.4,-2.2,-1.2,-4.5,,18.4,5.8,,25.5,,,
聊城,jma_seamless,2026-02-13,4,2026-02-17,12.1,0.4,0.2,-2.1,,18.5,7.5,,32.1,,,
聊城,jma_seamless,2026-02-12,5,2026-02-17,11.5,0.9,0.1,-1.6,,17.4,7.7,,63.3,,,
聊城,jma_seamless,2026-02-11,6,2026-02-17,13.0,1.4,1.0,-1.9,,13.4,11.0,,40.1,,,
聊城,jma_seamless,2026-02-10,7,2026-02-17,12.5,0.5,-0.2,-2.2,,14.7,8.1,,22.5,,,
聊城,ecmwf_ifs025,2026-02-17,1,2026-02-18,13.1,-1.7,0.6,-4.5,,30.3,7.4,,0.0,14.72,0.0,
聊城,ecmwf_ifs025,2026-02-16,2,2026-02-18,13.6,-1.7,0.8,-3.7,,27.1,5.4,,0.0,14.72,0.0,
聊城,ecmwf_ifs025,2026-02-15,3,2026-02-18,11.7,-1.4,-0.2,-5.0,,25.3,10.2,,0.2,14.58,0.0,
聊城,ecmwf_ifs025,2026-02-14,4,2026-02-18,14.5,-1.8,1.5,-3.9,,26.2,5.5,,3.3,14.74,0.0,
聊城,ecmwf_ifs025,2026-02-13,5,2026-02-18,14.7,-1.2,1.6,-4.4,,34.7,8.8,,11.9,14.58,0.0,
聊城,ecmwf_ifs025,2026-02-12,6,2026-02-18,14.1,-0.8,1.0,-4.7,,37.4,11.7,,0.0,12.75,0.0,
聊城,ecmwf_ifs025,2026-02-11,7,2026-02-18,14.5,-0.6,2.2,-3.8,,47.1,9.3,,0.2,13.38,0.0,
聊城,gfs_seamless,2026-02-17,1,2026-02-18,14.2,2.0,3.5,,,,,,,,,
聊城,gfs_seamless,2026-02-16,2,2026-02-18,14.2,2.2,3.4,,,,,,,,,
聊城,gfs_seamless,2026-02-15,3,2026-02-18,13.8,2.1,3.1,,,,,,,,,
聊城,gfs_seamless,2026-02-14,4,2026-02-18,14.0,1.8,2.9,,,,,,,,,
聊城,gfs_seamless,2026-02-13,5,2026-02-18,15.7,1.9,3.6,,,,,,,,,
聊城,gfs_seamless,2026-02-12,6,2026-02-18,15.1,2.8,5.2,,,,,,,,,
聊城,gfs_seamless,2026-02-11,7,2026-02-18,16.6,3.6,5.3,,,,,,,,,
聊城,jma_seamless,2026-02-17,1,2026-02-18,12.4,-1.0,0.3,,,19.3,4.5,,0.0,,,
聊城,jma_seamless,2026-02-16,2,2026-02-18,12.4,-1.7,-0.0,-3.5,,20.6,4.9,,0.0,,,
聊城,jma_seamless,2026-02-15,3,2026-02-18,12.4,-1.5,-0.2,,,20.2,4.7,,0.8,,,
聊城,jma_seamless,2026-02-14,4,2026-02-18,13.4,-2.6,0.1,,,20.0,3.1,,1.0,,,
聊城,jma_seamless,2026-02-13,5,2026-02-18,12.3,-0.6,0.1,-2.3,,17.3,5.0,,0.5,,,
聊城,jma_seamless,2026-02-12,6,2026-02-18,13.3,0.2,1.3,-1.6,,26.4,5.6,,0.0,,,
聊城,jma_seamless,2026-02-11,7,2026-02-18,11.1,-0.2,-0.1,-2.6,,16.3,6.9,,0.0,,,
聊城,ecmwf_ifs025,2026-02-18,1,2026-02-19,17.3,2.4,4.1,-0.4,,24.6,9.8,,0.0,14.85,0.0,
聊城,ecmwf_ifs025,2026-02-17,2,2026-02-19,17.1,0.9,3.3,-2.1,,22.6,9.5,,0.0,14.87,0.0,
聊城,ecmwf_ifs025,2026-02-16,3,2026-02-19,17.7,0.8,3.4,-2.4,,27.1,10.2,,2.6,14.77,0.0,
聊城,ecmwf_ifs025,2026-02-15,4,2026-02-19,17.0,1.2,3.6,-1.7,,28.3,9.4,,0.0,14.78,0.0,
聊城,ecmwf_ifs025,2026-02-14,5,2026-02-19,16.7,2.4,4.5,-0.4,,34.4,9.9,,0.5,14.82,0.0,
聊城,ecmwf_ifs025,2026-02-13,6,2026-02-19,16.9,0.1,3.4,-3.2,,30.4,10.0,,0.9,13.58,0.0,
聊城,ecmwf_ifs025,2026-02-12,7,2026-02-19,17.2,0.5,3.7,-2.5,,33.8,9.3,,2.2,13.52,0.0,
聊城,gfs_seamless,2026-02-18,1,2026-02-19,16.9,3.3,5.0,,,,,,,,,
聊城,gfs_seamless,2026-02-17,2,2026-02-19,17.3,3.3,5.2,,,,,,,,,
聊城,gfs_seamless,2026-02-16,3,2026-02-19,18.6,3.2,4.7,,,,,,,,,
聊城,gfs_seamless,2026-02-15,4,2026-02-19,15.9,3.4,4.3,,,,,,,,,
聊城,gfs_seamless,2026-02-14,5,2026-02-19,16.6,4.0,4.6,,,,,,,,,
聊城,gfs_seamless,2026-02-13,6,2026-02-19,16.9,3.9,5.5,,,,,,,,,
聊城,gfs_seamless,2026-02-12,7,2026-02-19,17.4,4.9,5.9,,,,,,,,,
聊城,jma_seamless,2026-02-18,1,2026-02-19,16.5,2.2,2.9,-0.5,,17.4,9.1,,0.0,,,
聊城,jma_seamless,2026-02-17,2,2026-02-19,16.0,1.4,2.6,-1.4,,17.0,9.1,,0.2,,,
聊城,jma_seamless,2026-02-16,3,2026-02-19,17.4,1.7,3.1,-1.5,,19.3,10.7,,4.1,,,
聊城,jma_seamless,2026-02-15,4,2026-02-19,16.4,2.6,2.9,0.3,,21.9,8.2,,17.1,,,
聊城,jma_seamless,2026-02-14,5,2026-02-19,16.4,1.8,3.1,-1.0,,21.2,9.3,,12.5,,,
聊城,jma_seamless,2026-02-13,6,2026-02-19,16.9,3.3,3.9,-0.1,,15.8,13.8,,17.2,,,
聊城,jma_seamless,2026-02-12,7,2026-02-19,17.3,1.1,2.9,-2.1,,20.6,10.3,,14.0,,,
聊城,ecmwf_ifs025,2026-02-19,1,2026-02-20,21.5,3.3,7.0,-0.4,,28.0,15.2,,0.0,14.97,0.0,
聊城,ecmwf_ifs025,2026-02-18,2,2026-02-20,21.1,3.0,6.7,-0.7,,27.8,15.0,,0.3,15.02,0.0,
聊城,ecmwf_ifs025,2026-02-17,3,2026-02-20,21.2,2.7,6.5,-1.0,,26.5,14.6,,1.9,14.98,0.0,
聊城,ecmwf_ifs025,2026-02-16,4,2026-02-20,20.9,1.7,6.2,-2.2,,27.3,14.1,,0.0,15.04,0.0,
聊城,ecmwf_ifs025,2026-02-15,5,2026-02-20,20.8,2.6,6.7,-1.2,,28.8,14.9,,0.7,15.09,0.0,
聊城,ecmwf_ifs025,2026-02-14,6,2026-02-20,20.8,3.2,6.4,-0.3,,24.7,13.9,,1.1,13.53,0.0,
聊城,ecmwf_ifs025,2026-02-13,7,2026-02-20,22.5,4.0,7.8,0.6,,32.0,14.4,,0.0,13.63,0.0,
聊城,gfs_seamless,2026-02-19,1,2026-02-20,21.7,5.0,7.9,,,,,,,,,
聊城,gfs_seamless,2026-02-18,2,2026-02-20,21.9,4.9,7.8,,,,,,,,,
聊城,gfs_seamless,2026-02-17,3,2026-02-20,22.2,5.2,8.1,,,,,,,,,
聊城,gfs_seamless,2026-02-16,4,2026-02-20,22.3,5.2,8.2,,,,,,,,,
聊城,gfs_seamless,2026-02-15,5,2026-02-20,19.2,5.5,7.4,,,,,,,,,
聊城,gfs_seamless,2026-02-14,6,2026-02-20,19.7,5.0,7.8,,,,,,,,,
聊城,gfs_seamless,2026-02-13,7,2026-02-20,19.3,7.0,8.2,,,,,,,,,
聊城,jma_seamless,2026-02-19,1,2026-02-20,20.4,4.4,6.9,1.4,,23.8,12.6,,0.0,,,
聊城,jma_seamless,2026-02-18,2,2026-02-20,20.4,4.6,6.7,1.6,,22.6,12.9,,0.0,,,
聊城,jma_seamless,2026-02-17,3,2026-02-20,20.3,4.8,6.9,1.9,,23.2,12.7,,0.0,,,
聊城,jma_seamless,2026-02-16,4,2026-02-20,20.8,3.1,6.6,0.4,,25.3,10.1,,0.0,,,
聊城,jma_seamless,2026-02-15,5,2026-02-20,19.6,3.1,6.5,0.1,,28.2,11.4,,0.6,,,
聊城,jma_seamless,2026-02-14,6,2026-02-20,20.0,4.2,7.1,1.4,,23.5,11.4,,0.0,,,
聊城,jma_seamless,2026-02-13,7,2026-02-20,18.0,4.6,6.5,2.4,,25.8,9.1,,0.4,,,
聊城,ecmwf_ifs025,2026-02-20,1,2026-02-21,25.9,9.3,12.3,7.1,,33.9,14.8,,43.8,14.73,0.0,
聊城,ecmwf_ifs025,2026-02-19,2,2026-02-21,26.4,9.3,11.9,7.1,,35.7,14.5,,32.8,14.79,0.0,
聊城,ecmwf_ifs025,2026-02-18,3,2026-02-21,25.6,8.7,11.4,5.8,,33.0,19.0,,44.8,14.25,0.0,
聊城,ecmwf_ifs025,2026-02-17,4,2026-02-21,27.1,9.1,12.1,6.4,26.6,31.9,18.5,,30.5,14.84,0.0,
聊城,ecmwf_ifs025,2026-02-16,5,2026-02-21,25.7,8.5,11.5,6.1,,31.9,14.5,,14.0,14.27,0.0,
聊城,ecmwf_ifs025,2026-02-15,6,2026-02-21,20.2,9.5,8.8,6.4,,23.6,23.7,,22.5,13.53,0.0,
聊城,ecmwf_ifs025,2026-02-14,7,2026-02-21,23.2,9.2,11.0,7.5,,19.8,10.9,,8.4,14.1,0.0,
聊城,gfs_seamless,2026-02-20,1,2026-02-21,24.9,9.3,11.6,,,,,,,,,
聊城,gfs_seamless,2026-02-19,2,2026-02-21,25.3,8.9,11.4,,,,,,,,,
聊城,gfs_seamless,2026-02-18,3,2026-02-21,25.3,9.8,10.3,,,,,,,,,
聊城,gfs_seamless,2026-02-17,4,2026-02-21,23.9,9.6,9.8,,,,,,,,,
聊城,gfs_seamless,2026-02-16,5,2026-02-21,23.8,10.3,9.8,,,,,,,,,
聊城,gfs_seamless,2026-02-15,6,2026-02-21,22.7,8.5,10.3,,,,,,,,,
聊城,gfs_seamless,2026-02-14,7,2026-02-21,19.3,8.8,7.2,,,,,,,,,
聊城,jma_seamless,2026-02-20,1,2026-02-21,25.2,9.9,11.4,7.9,,25.4,13.8,,15.3,,,
聊城,jma_seamless,2026-02-19,2,2026-02-21,25.7,9.4,10.8,7.3,,18.9,14.3,,4.8,,,
聊城,jma_seamless,2026-02-18,3,2026-02-21,24.9,8.6,9.8,6.2,,17.7,15.1,,21.7,,,
聊城,jma_seamless,2026-02-17,4,2026-02-21,24.9,9.3,10.9,7.2,,17.0,13.7,,11.4,,,
聊城,jma_seamless,2026-02-16,5,2026-02-21,23.0,9.8,9.9,7.5,,27.2,16.7,,5.2,,,
聊城,jma_seamless,2026-02-15,6,2026-02-21,20.9,13.4,10.3,,,16.0,22.3,,0.0,,,
聊城,jma_seamless,2026-02-14,7,2026-02-21,18.5,9.6,9.2,8.1,,24.0,10.3,,1.9,,,
聊城,ecmwf_ifs025,2026-02-21,1,2026-02-22,15.9,4.7,4.8,2.3,,16.6,9.9,,10.5,15.41,0.0,
聊城,ecmwf_ifs025,2026-02-20,2,2026-02-22,12.4,4.1,4.0,1.8,,18.9,8.9,,7.9,15.35,0.0,
聊城,ecmwf_ifs025,2026-02-19,3,2026-02-22,13.7,4.1,3.6,1.4,,17.7,10.7,,40.1,14.95,0.0,
聊城,ecmwf_ifs025,2026-02-18,4,2026-02-22,14.8,3.7,3.6,0.5,,13.8,12.7,,31.2,15.4,0.0,
聊城,ecmwf_ifs025,2026-02-17,5,2026-02-22,12.7,6.2,4.2,3.5,,12.6,13.4,,49.6,14.7,0.0,
聊城,ecmwf_ifs025,2026-02-16,6,2026-02-22,10.1,1.2,0.3,-3.1,,12.1,15.9,,52.3,13.67,0.0,
聊城,ecmwf_ifs025,2026-02-15,7,2026-02-22,16.2,3.3,3.9,0.0,,13.7,13.0,,41.1,13.95,0.0,
聊城,gfs_seamless,2026-02-21,1,2026-02-22,13.8,6.2,2.7,,,,,,,,,
聊城,gfs_seamless,2026-02-20,2,2026-02-22,13.7,4.6,3.2,,,,,,,,,
聊城,gfs_seamless,2026-02-19,3,2026-02-22,13.2,3.6,2.3,,,,,,,,,
聊城,gfs_seamless,2026-02-18,4,2026-02-22,13.3,2.7,2.8,,,,,,,,,
聊城,gfs_seamless,2026-02-17,5,2026-02-22,9.9,2.9,0.5,,,,,,,,,
聊城,gfs_seamless,2026-02-16,6,2026-02-22,12.7,0.7,0.4,,,,,,,,,
聊城,gfs_seamless,2026-02-15,7,2026-02-22,7.5,-4.0,-6.6,,,,,,,,,
聊城,jma_seamless,2026-02-21,1,2026-02-22,14.0,6.6,4.6,3.8,,10.8,14.4,,4.0,,,
聊城,jma_seamless,2026-02-20,2,2026-02-22,13.7,5.0,3.5,1.6,,10.8,15.7,,1.0,,,
聊城,jma_seamless,2026-02-19,3,2026-02-22,14.0,5.4,3.5,2.3,,12.0,14.4,,2.7,,,
聊城,jma_seamless,2026-02-18,4,2026-02-22,14.5,7.0,4.6,4.7,,16.0,11.6,,12.8,,,
聊城,jma_seamless,2026-02-17,5,2026-02-22,15.0,7.1,5.6,4.5,,11.8,13.9,,9.5,,,
聊城,jma_seamless,2026-02-16,6,2026-02-22,12.3,2.3,0.2,-1.1,,10.6,12.6,,16.6,,,
聊城,jma_seamless,2026-02-15,7,2026-02-22,22.9,-0.5,5.8,-4.8,,15.8,13.9,,2.2,,,
聊城,ecmwf_ifs025,2026-02-22,1,2026-02-23,8.5,2.7,1.3,0.0,,49.0,9.6,,96.0,5.75,1.8,
聊城,ecmwf_ifs025,2026-02-21,2,2026-02-23,8.2,1.6,1.2,-1.2,,37.9,9.1,,96.0,4.49,0.6,
聊城,ecmwf_ifs025,2026-02-20,3,2026-02-23,7.4,4.1,1.2,0.9,,46.4,13.6,,100.0,3.73,0.9,
聊城,ecmwf_ifs025,2026-02-19,4,2026-02-23,5.7,1.6,-0.3,-1.8,,54.3,11.6,,100.0,2.58,4.8,
聊城,ecmwf_ifs025,2026-02-18,5,2026-02-23,9.3,1.0,1.1,-2.1,,48.9,9.8,,99.7,3.32,3.3,
聊城,ecmwf_ifs025,2026-02-17,6,2026-02-23,9.5,1.2,0.2,-2.3,,33.7,11.9,,77.4,4.45,1.5,
聊城,ecmwf_ifs025,2026-02-16,7,2026-02-23,6.6,1.1,-2.1,-2.3,,20.2,11.2,,86.9,3.24,1.2,
聊城,gfs_seamless,2026-02-22,1,2026-02-23,6.8,3.2,0.1,,,,,,,,,
聊城,gfs_seamless,2026-02-21,2,2026-02-23,8.3,1.3,0.5,,,,,,,,,
聊城,gfs_seamless,2026-02-20,3,2026-02-23,9.3,4.1,1.6,,,,,,,,,
聊城,gfs_seamless,2026-02-19,4,2026-02-23,7.0,3.5,0.8,,,,,,,,,
聊城,gfs_seamless,2026-02-18,5,2026-02-23,14.5,3.0,1.8,,,,,,,,,
聊城,gfs_seamless,2026-02-17,6,2026-02-23,9.1,-0.4,-1.0,,,,,,,,,
聊城,gfs_seamless,2026-02-16,7,2026-02-23,5.0,-3.1,-5.0,,,,,,,,,
聊城,jma_seamless,2026-02-22,1,2026-02-23,12.4,4.3,3.3,1.7,,28.0,10.4,,82.8,,,
聊城,jma_seamless,2026-02-21,2,2026-02-23,13.3,3.7,3.8,1.4,,16.5,8.7,,73.4,,,
聊城,jma_seamless,2026-02-20,3,2026-02-23,10.4,3.8,2.0,1.4,,19.8,9.4,,80.9,,,
聊城,jma_seamless,2026-02-19,4,2026-02-23,9.9,3.9,1.9,1.2,,31.4,10.6,,82.2,,,
聊城,jma_seamless,2026-02-18,5,2026-02-23,7.0,2.8,0.2,-0.5,,46.4,12.7,,82.1,,,
聊城,jma_seamless,2026-02-17,6,2026-02-23,9.7,3.4,2.1,1.1,,36.5,8.6,,88.3,,,
聊城,jma_seamless,2026-02-16,7,2026-02-23,9.7,-1.5,-1.6,-5.2,,9.5,10.4,,50.3,,,
聊城,ecmwf_ifs025,2026-02-23,1,2026-02-24,13.4,2.8,4.2,-0.0,,62.3,10.2,,37.6,13.95,0.0,
聊城,ecmwf_ifs025,2026-02-22,2,2026-02-24,14.1,2.6,4.5,-0.1,,59.2,9.7,,25.6,14.77,0.0,
聊城,ecmwf_ifs025,2026-02-21,3,2026-02-24,13.3,0.9,4.2,-1.2,,64.6,6.6,,28.3,14.57,0.0,
聊城,ecmwf_ifs025,2026-02-20,4,2026-02-24,13.1,-0.1,3.2,-2.0,,66.8,5.7,,6.9,14.84,0.0,
聊城,ecmwf_ifs025,2026-02-19,5,2026-02-24,10.4,-0.6,1.6,-3.1,,73.2,7.1,,48.5,13.73,0.0,
聊城,ecmwf_ifs025,2026-02-18,6,2026-02-24,7.0,-1.0,0.2,-3.0,,81.5,5.7,,47.3,9.41,0.0,
聊城,ecmwf_ifs025,2026-02-17,7,2026-02-24,5.7,-1.1,-1.5,-4.4,,63.0,9.1,,64.3,11.35,1.2,
聊城,gfs_seamless,2026-02-23,1,2026-02-24,13.0,3.9,4.3,,,,,,,,,
聊城,gfs_seamless,2026-02-22,2,2026-02-24,12.1,3.8,3.9,,,,,,,,,
聊城,gfs_seamless,2026-02-21,3,2026-02-24,10.7,3.3,3.4,,,,,,,,,
聊城,gfs_seamless,2026-02-20,4,2026-02-24,11.8,3.1,3.7,,,,,,,,,
聊城,gfs_seamless,2026-02-19,5,2026-02-24,13.0,2.0,2.2,,,,,,,,,
聊城,gfs_seamless,2026-02-18,6,2026-02-24,14.1,1.6,4.6,,,,,,,,,
聊城,gfs_seamless,2026-02-17,7,2026-02-24,13.0,0.1,0.7,,,,,,,,,
聊城,jma_seamless,2026-02-23,1,2026-02-24,11.6,3.7,4.0,1.4,,61.2,8.9,,18.6,,,
聊城,jma_seamless,2026-02-22,2,2026-02-24,13.1,5.5,5.2,3.2,,49.8,10.5,,21.2,,,
聊城,jma_seamless,2026-02-21,3,2026-02-24,13.3,3.3,4.3,0.7,,60.8,9.7,,1.6,,,
聊城,jma_seamless,2026-02-20,4,2026-02-24,12.2,3.3,3.4,0.5,,61.2,10.6,,38.1,,,
聊城,jma_seamless,2026-02-19,5,2026-02-24,10.3,2.6,2.6,-0.3,,65.9,10.3,,28.0,,,
聊城,jma_seamless,2026-02-18,6,2026-02-24,11.5,1.9,4.4,0.4,,72.3,5.5,,23.6,,,
聊城,jma_seamless,2026-02-17,7,2026-02-24,10.2,-0.5,1.7,-4.0,,51.8,10.4,,90.2,,,
聊城,ecmwf_ifs025,2026-02-24,1,2026-02-25,12.8,2.4,3.3,-1.8,,65.5,17.4,,23.0,14.54,0.0,
聊城,ecmwf_ifs025,2026-02-23,2,2026-02-25,14.2,2.7,4.1,-1.3,,59.4,16.6,,27.8,14.73,0.0,
聊城,ecmwf_ifs025,2026-02-22,3,2026-02-25,15.2,2.3,4.8,-1.7,,63.5,16.0,,45.5,13.02,0.0,
聊城,ecmwf_ifs025,2026-02-21,4,2026-02-25,14.3,2.4,4.0,-1.5,,66.9,15.2,,35.6,13.78,0.0,
聊城,ecmwf_ifs025,2026-02-20,5,2026-02-25,14.6,2.9,4.3,-1.2,,60.3,17.6,,46.3,14.9,0.0,
聊城,ecmwf_ifs025,2026-02-19,6,2026-02-25,12.2,1.6,2.6,-2.7,,68.7,16.7,,57.1,12.69,0.0,
聊城,ecmwf_ifs025,2026-02-18,7,2026-02-25,13.5,2.0,2.6,-2.6,,70.9,19.2,,26.0,13.93,0.0,
聊城,gfs_seamless,2026-02-24,1,2026-02-25,14.3,3.1,4.2,-1.3,,65.8,20.1,47.9,34.5,16.82,0.0,0.0
聊城,gfs_seamless,2026-02-23,2,2026-02-25,14.4,3.0,4.2,-1.3,,65.6,19.0,46.8,31.3,17.12,0.0,0.0
聊城,gfs_seamless,2026-02-22,3,2026-02-25,14.0,2.5,3.3,-1.8,,66.3,18.1,43.9,35.6,14.89,0.0,0.0
聊城,gfs_seamless,2026-02-21,4,2026-02-25,13.2,3.4,3.4,-0.6,,59.0,17.7,38.9,63.3,10.88,0.0,0.0
聊城,gfs_seamless,2026-02-20,5,2026-02-25,11.3,3.1,2.7,-0.7,,67.3,15.8,40.3,51.1,8.22,0.0,0.0
聊城,gfs_seamless,2026-02-19,6,2026-02-25,16.4,4.7,5.4,0.8,,56.8,19.2,54.0,30.1,16.27,0.0,0.0
聊城,gfs_seamless,2026-02-18,7,2026-02-25,17.4,2.9,5.4,-1.8,,53.9,21.7,56.2,33.8,10.18,0.0,0.0
聊城,jma_seamless,2026-02-24,1,2026-02-25,13.7,4.0,4.5,0.7,,60.5,13.9,,29.6,,1.8,0.0
聊城,jma_seamless,2026-02-23,2,2026-02-25,12.8,3.9,4.2,0.6,,61.0,13.7,,15.2,,0.0,0.0
聊城,jma_seamless,2026-02-22,3,2026-02-25,11.8,4.1,4.5,1.2,,64.7,12.0,,46.4,,0.0,0.0
聊城,jma_seamless,2026-02-21,4,2026-02-25,13.1,3.6,4.2,0.5,,60.5,12.1,,1.0,,0.0,0.0
聊城,jma_seamless,2026-02-20,5,2026-02-25,12.6,3.3,4.0,0.4,,58.9,11.2,,9.1,,0.0,0.0
聊城,jma_seamless,2026-02-19,6,2026-02-25,9.0,5.2,4.0,2.8,,68.0,10.4,,72.3,,1.8,0.0
聊城,jma_seamless,2026-02-18,7,2026-02-25,12.0,6.3,6.2,4.2,,67.7,9.9,,90.2,,0.0,0.0
聊城,ecmwf_ifs025,2026-02-25,1,2026-02-26,12.0,6.6,5.6,4.3,,68.7,11.4,,100.0,7.71,1.2,
聊城,ecmwf_ifs025,2026-02-24,2,2026-02-26,9.8,5.5,5.1,3.0,,71.1,11.1,,100.0,3.77,0.0,
聊城,ecmwf_ifs025,2026-02-23,3,2026-02-26,11.5,4.5,6.1,1.8,,74.7,11.3,,100.0,2.52,0.0,
聊城,ecmwf_ifs025,2026-02-22,4,2026-02-26,10.9,6.1,6.2,3.9,,67.8,10.4,,100.0,3.69,0.0,
聊城,ecmwf_ifs025,2026-02-21,5,2026-02-26,10.0,5.7,4.5,3.1,,65.3,12.1,,97.5,3.94,0.0,
聊城,ecmwf_ifs025,2026-02-20,6,2026-02-26,13.4,6.9,5.9,4.7,,55.2,11.1,,100.0,5.76,0.0,
聊城,ecmwf_ifs025,2026-02-19,7,2026-02-26,14.8,4.7,6.0,2.9,,60.7,7.7,,54.0,12.77,0.0,
聊城,gfs_seamless,2026-02-25,1,2026-02-26,10.5,5.2,5.0,2.8,,71.3,10.3,29.2,100.0,2.1,1.4,0.0
聊城,gfs_seamless,2026-02-24,2,2026-02-26,9.6,6.0,5.1,3.3,,79.8,13.2,27.4,100.0,1.93,11.1,0.0
聊城,gfs_seamless,2026-02-23,3,2026-02-26,10.0,3.5,3.3,-0.2,,80.2,15.5,37.1,100.0,1.2,3.6,0.0
聊城,gfs_seamless,2026-02-22,4,2026-02-26,8.9,2.8,3.6,-0.8,,70.1,13.8,32.8,100.0,1.71,2.1,0.0
聊城,gfs_seamless,2026-02-21,5,2026-02-26,8.4,2.2,2.8,-1.5,,73.2,13.6,32.0,98.6,2.51,2.5,0.0
聊城,gfs_seamless,2026-02-20,6,2026-02-26,11.9,3.4,4.4,0.0,,71.8,13.6,28.8,100.0,6.86,0.9,0.0
聊城,gfs_seamless,2026-02-19,7,2026-02-26,13.1,7.2,5.3,4.2,,55.3,16.6,49.7,92.4,11.03,0.0,0.0
聊城,jma_seamless,2026-02-25,1,2026-02-26,11.6,5.8,5.5,3.9,,72.8,8.6,,73.3,,6.0,0.0
聊城,jma_seamless,2026-02-24,2,2026-02-26,12.9,6.1,6.6,4.3,,67.5,8.7,,87.2,,6.0,0.0
聊城,jma_seamless,2026-02-23,3,2026-02-26,12.6,6.7,6.3,5.0,,65.8,8.7,,80.8,,1.8,0.0
聊城,jma_seamless,2026-02-22,4,2026-02-26,14.2,6.1,6.6,4.1,,64.3,9.3,,49.3,,0.0,0.0
聊城,jma_seamless,2026-02-21,5,2026-02-26,12.0,5.8,5.7,3.9,,63.5,8.8,,86.2,,1.2,0.0
聊城,jma_seamless,2026-02-20,6,2026-02-26,13.1,7.0,6.7,5.3,,62.8,8.9,,83.3,,1.2,0.0
聊城,jma_seamless,2026-02-19,7,2026-02-26,14.9,4.0,6.0,1.1,,64.9,11.9,,31.6,,0.0,0.0
聊城,ecmwf_ifs025,2026-02-26,1,2026-02-27,11.5,0.5,2.3,-2.5,,67.1,9.3,,,15.04,0.0,
聊城,ecmwf_ifs025,2026-02-25,2,2026-02-27,11.4,1.2,2.3,-2.1,,57.0,10.9,,,15.16,1.8,
聊城,ecmwf_ifs025,2026-02-24,3,2026-02-27,10.8,-0.9,1.4,-4.7,,55.4,11.0,,,15.24,0.0,
聊城,ecmwf_ifs025,2026-02-23,4,2026-02-27,10.8,2.3,1.7,-1.4,,53.5,13.8,,,14.88,0.0,
聊城,ecmwf_ifs025,2026-02-22,5,2026-02-27,12.3,0.6,2.2,-3.2,,59.5,12.5,,,14.47,0.0,
聊城,ecmwf_ifs025,2026-02-21,6,2026-02-27,12.6,2.8,3.6,-0.3,,58.3,11.4,,,12.09,0.6,
聊城,ecmwf_ifs025,2026-02-20,7,2026-02-27,10.3,3.2,2.4,-0.1,,62.9,12.7,,,10.52,0.0,
聊城,gfs_seamless,2026-02-26,1,2026-02-27,12.2,0.3,2.6,-3.3,,59.3,11.2,23.8,25.9,17.73,0.0,0.0
聊城,gfs_seamless,2026-02-25,2,2026-02-27,11.9,1.7,2.7,-1.9,,57.2,12.7,25.2,29.5,17.59,0.0,0.0
