region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,jma_seamless,2026-02-12,3,2026-02-15,6.2,-0.1,-1.9,-3.9,,35.2,11.8,,,,,0.0
滨州,jma_seamless,2026-02-11,4,2026-02-15,7.1,-0.1,-2.0,-4.3,,28.0,14.0,,,,,0.0
滨州,jma_seamless,2026-02-10,5,2026-02-15,7.1,-0.4,-2.9,-5.0,,23.1,15.3,,,,,0.0
滨州,jma_seamless,2026-02-09,6,2026-02-15,7.0,-0.6,-1.5,-4.8,,36.7,13.1,,,,,0.0
滨州,jma_seamless,2026-02-08,7,2026-02-15,7.9,-0.2,-1.5,-3.1,,30.8,8.5,,,,,0.0
滨州,ecmwf_ifs025,2026-02-15,1,2026-02-16,5.7,-3.9,-3.9,-6.3,,35.4,5.5,,63.0,,,
滨州,ecmwf_ifs025,2026-02-14,2,2026-02-16,6.5,-4.0,-3.4,-8.8,,35.4,12.6,,44.1,,,
滨州,ecmwf_ifs025,2026-02-13,3,2026-02-16,6.8,-4.4,-3.1,-8.7,,38.8,10.6,,33.5,,,
滨州,ecmwf_ifs025,2026-02-12,4,2026-02-16,6.4,-3.6,-3.2,-7.6,,37.7,10.0,,39.1,,,
滨州,ecmwf_ifs025,2026-02-11,5,2026-02-16,6.0,-4.0,-3.8,-8.2,,31.5,10.4,,60.9,,,
滨州,ecmwf_ifs025,2026-02-10,6,2026-02-16,6.7,-3.8,-4.2,-7.4,,35.8,8.5,,25.0,,,
滨州,ecmwf_ifs025,2026-02-09,7,2026-02-16,6.3,-4.8,-4.3,-7.4,,34.1,5.7,,15.6,,,
滨州,jma_seamless,2026-02-15,1,2026-02-16,5.5,-2.2,-3.0,,,28.9,3.0,,,,,0.0
滨州,jma_seamless,2026-02-14,2,2026-02-16,5.1,-2.2,-3.2,,,32.0,2.1,,,,,0.0
滨州,jma_seamless,2026-02-13,3,2026-02-16,6.4,-2.7,-3.2,,,28.2,2.6,,,,,0.0
滨州,jma_seamless,2026-02-12,4,2026-02-16,5.9,-2.5,-2.9,,,31.8,2.2,,,,,0.0
滨州,jma_seamless,2026-02-11,5,2026-02-16,7.0,-2.4,-2.9,,,20.1,4.5,,,,,0.0
滨州,jma_seamless,2026-02-10,6,2026-02-16,6.1,-1.9,-2.6,-3.7,,26.2,5.0,,,,,0.0
滨州,jma_seamless,2026-02-09,7,2026-02-16,6.8,-2.1,-2.8,-4.7,,28.6,6.6,,,,,0.0
滨州,ecmwf_ifs025,2026-02-16,1,2026-02-17,10.9,-3.6,-2.3,-7.8,,23.2,10.6,,15.6,,,
滨州,ecmwf_ifs025,2026-02-15,2,2026-02-17,10.5,-3.4,-2.3,-8.0,,23.5,12.5,,24.1,,,
滨州,ecmwf_ifs025,2026-02-14,3,2026-02-17,11.0,-3.5,-2.1,-6.2,,21.9,6.3,,55.1,,,
滨州,ecmwf_ifs025,2026-02-13,4,2026-02-17,10.3,-3.0,-2.0,-5.3,,21.0,5.6,,41.0,,,
滨州,ecmwf_ifs025,2026-02-12,5,2026-02-17,10.6,-3.0,-1.9,,,24.5,4.6,,46.3,,,
滨州,ecmwf_ifs025,2026-02-11,6,2026-02-17,11.7,-2.0,-2.4,-4.0,,25.4,5.2,,20.1,,,
滨州,ecmwf_ifs025,2026-02-10,7,2026-02-17,12.0,-2.5,-1.8,-4.7,,25.4,5.5,,18.3,,,
滨州,jma_seamless,2026-02-16,1,2026-02-17,10.5,-1.7,-1.6,-5.0,,19.7,8.9,,,,,0.0
滨州,jma_seamless,2026-02-15,2,2026-02-17,10.1,-1.8,-1.7,-4.8,,19.6,7.8,,,,,0.0
滨州,jma_seamless,2026-02-14,3,2026-02-17,10.2,-1.8,-1.8,-4.7,,19.3,7.7,,,,,0.0
滨州,jma_seamless,2026-02-13,4,2026-02-17,11.0,-0.9,-1.0,-3.6,,18.6,7.5,,,,,0.0
滨州,jma_seamless,2026-02-12,5,2026-02-17,10.9,-1.1,-1.1,-3.9,,20.0,7.7,,,,,0.0
滨州,jma_seamless,2026-02-11,6,2026-02-17,12.0,0.6,-0.8,-3.3,,14.4,13.1,,,,,0.0
滨州,jma_seamless,2026-02-10,7,2026-02-17,11.5,-0.5,-0.8,-3.2,,13.8,7.5,,,,,0.0
滨州,ecmwf_ifs025,2026-02-17,1,2026-02-18,8.7,-1.1,-1.9,-5.1,,34.5,12.0,,0.0,,,
滨州,ecmwf_ifs025,2026-02-16,2,2026-02-18,9.0,-1.5,-2.0,,,35.7,4.4,,0.0,,,
滨州,ecmwf_ifs025,2026-02-15,3,2026-02-18,7.5,-0.9,-2.3,-4.9,,32.9,12.2,,0.0,,,
滨州,ecmwf_ifs025,2026-02-14,4,2026-02-18,11.4,-2.1,-0.7,-6.4,,30.1,12.1,,0.0,,,
滨州,ecmwf_ifs025,2026-02-13,5,2026-02-18,12.3,-1.6,-0.4,-6.3,,29.7,14.7,,0.1,,,
滨州,ecmwf_ifs025,2026-02-12,6,2026-02-18,14.0,-1.5,0.3,-5.5,,31.0,11.6,,0.0,,,
滨州,ecmwf_ifs025,2026-02-11,7,2026-02-18,14.6,0.9,1.5,-3.0,,39.0,13.2,,0.0,,,
滨州,jma_seamless,2026-02-17,1,2026-02-18,9.4,0.3,-0.9,-2.7,,25.0,9.0,,,,,0.0
滨州,jma_seamless,2026-02-16,2,2026-02-18,8.8,-0.3,-1.7,-3.4,,28.4,8.9,,,,,0.0
滨州,jma_seamless,2026-02-15,3,2026-02-18,8.3,-0.1,-1.9,-3.3,,30.0,9.5,,,,,0.0
滨州,jma_seamless,2026-02-14,4,2026-02-18,12.3,-1.2,-0.5,-3.2,,19.0,5.6,,,,,0.0
滨州,jma_seamless,2026-02-13,5,2026-02-18,8.2,-1.7,-1.4,-3.6,,33.2,5.1,,,,,0.0
滨州,jma_seamless,2026-02-12,6,2026-02-18,13.9,-0.6,-0.1,-4.0,,29.0,10.0,,,,,0.0
滨州,jma_seamless,2026-02-11,7,2026-02-18,8.6,-0.1,-1.5,-2.5,,16.8,6.9,,,,,0.0
滨州,ecmwf_ifs025,2026-02-18,1,2026-02-19,15.2,-1.5,1.6,-5.2,,29.9,10.4,,0.0,,,
滨州,ecmwf_ifs025,2026-02-17,2,2026-02-19,15.0,-2.4,0.9,-6.3,,31.2,10.4,,0.0,,,
滨州,ecmwf_ifs025,2026-02-16,3,2026-02-19,15.3,-2.4,1.2,-6.3,,32.2,10.5,,0.3,,,
滨州,ecmwf_ifs025,2026-02-15,4,2026-02-19,14.6,-2.4,0.8,-6.3,,40.4,10.3,,8.6,,,
滨州,ecmwf_ifs025,2026-02-14,5,2026-02-19,16.6,0.4,2.9,-3.0,,28.8,10.5,,2.1,,,
滨州,ecmwf_ifs025,2026-02-13,6,2026-02-19,15.6,1.3,2.5,-2.3,,42.3,12.2,,4.3,,,
滨州,ecmwf_ifs025,2026-02-12,7,2026-02-19,16.1,3.1,3.1,-0.2,,33.9,12.7,,1.3,,,
滨州,jma_seamless,2026-02-18,1,2026-02-19,14.8,0.3,1.7,-2.6,,24.4,8.8,,,,,0.0
滨州,jma_seamless,2026-02-17,2,2026-02-19,14.4,-1.0,1.0,-4.3,,25.0,9.3,,,,,0.0
滨州,jma_seamless,2026-02-16,3,2026-02-19,15.0,-1.4,1.0,-4.9,,32.1,9.6,,,,,0.0
滨州,jma_seamless,2026-02-15,4,2026-02-19,15.1,-1.1,1.1,-3.6,,35.9,6.7,,,,,0.0
滨州,jma_seamless,2026-02-14,5,2026-02-19,15.2,0.1,1.7,-3.0,,19.2,9.3,,,,,0.0
滨州,jma_seamless,2026-02-13,6,2026-02-19,16.3,0.8,2.5,-2.9,,22.3,12.5,,,,,0.0
滨州,jma_seamless,2026-02-12,7,2026-02-19,16.4,0.7,2.3,-2.7,,19.9,10.9,,,,,0.0
滨州,ecmwf_ifs025,2026-02-19,1,2026-02-20,20.8,2.8,6.2,-0.6,,24.0,13.1,,0.3,,,
滨州,ecmwf_ifs025,2026-02-18,2,2026-02-20,20.7,2.8,6.1,-0.0,,25.2,10.3,,0.8,,,
滨州,ecmwf_ifs025,2026-02-17,3,2026-02-20,20.6,3.0,6.1,0.2,,24.4,10.5,,0.8,,,
滨州,ecmwf_ifs025,2026-02-16,4,2026-02-20,20.7,3.6,6.1,0.9,,24.7,10.2,,0.7,,,
滨州,ecmwf_ifs025,2026-02-15,5,2026-02-20,20.2,4.4,6.4,2.2,,25.1,8.8,,0.1,,,
滨州,ecmwf_ifs025,2026-02-14,6,2026-02-20,19.5,3.0,5.2,0.4,,25.6,9.5,,0.4,,,
滨州,ecmwf_ifs025,2026-02-13,7,2026-02-20,22.6,3.0,6.8,0.5,,26.9,9.0,,0.0,,,
滨州,jma_seamless,2026-02-19,1,2026-02-20,19.6,3.7,6.0,0.8,,22.5,11.6,,,,,0.0
滨州,jma_seamless,2026-02-18,2,2026-02-20,19.2,3.8,5.7,0.8,,22.5,12.0,,,,,0.0
滨州,jma_seamless,2026-02-17,3,2026-02-20,19.1,4.9,6.2,2.0,,21.9,12.5,,,,,0.0
滨州,jma_seamless,2026-02-16,4,2026-02-20,19.4,1.7,5.4,-0.9,,26.1,8.6,,,,,0.0
滨州,jma_seamless,2026-02-15,5,2026-02-20,18.0,2.2,5.2,-0.7,,25.3,10.2,,,,,0.0
滨州,jma_seamless,2026-02-14,6,2026-02-20,18.2,2.8,5.7,-0.3,,25.0,11.4,,,,,0.0
滨州,jma_seamless,2026-02-13,7,2026-02-20,16.4,4.2,5.2,2.0,,29.9,8.7,,,,,0.0
滨州,ecmwf_ifs025,2026-02-20,1,2026-02-21,24.8,10.9,11.6,,,32.5,21.6,,30.0,,,
滨州,ecmwf_ifs025,2026-02-19,2,2026-02-21,25.1,10.3,11.4,,,33.3,12.8,,30.8,,,
滨州,ecmwf_ifs025,2026-02-18,3,2026-02-21,24.5,10.0,10.6,8.8,,32.2,9.3,,38.8,,,
滨州,ecmwf_ifs025,2026-02-17,4,2026-02-21,24.3,10.0,10.7,8.8,,30.7,9.2,,31.6,,,
滨州,ecmwf_ifs025,2026-02-16,5,2026-02-21,24.5,9.3,10.5,8.5,,32.8,6.6,,18.5,,,
滨州,ecmwf_ifs025,2026-02-15,6,2026-02-21,18.5,8.4,6.6,7.0,,25.7,8.8,,7.9,,,
滨州,ecmwf_ifs025,2026-02-14,7,2026-02-21,20.5,8.3,8.6,6.4,,22.8,11.3,,5.0,,,
滨州,jma_seamless,2026-02-20,1,2026-02-21,23.6,10.3,10.7,,,28.6,19.4,,,,,0.0
滨州,jma_seamless,2026-02-19,2,2026-02-21,23.9,9.7,10.3,7.1,,25.4,19.3,,,,,0.0
滨州,jma_seamless,2026-02-18,3,2026-02-21,23.4,9.0,9.2,6.3,,18.6,17.9,,,,,0.0
滨州,jma_seamless,2026-02-17,4,2026-02-21,23.7,9.6,9.9,6.9,,18.1,19.7,,,,,0.0
滨州,jma_seamless,2026-02-16,5,2026-02-21,22.4,8.9,9.8,6.4,,30.6,16.4,,,,,0.0
滨州,jma_seamless,2026-02-15,6,2026-02-21,19.5,10.1,8.4,,,20.0,20.6,,,,,0.0
滨州,jma_seamless,2026-02-14,7,2026-02-21,16.4,9.4,7.5,7.8,,24.0,10.9,,,,,0.0
滨州,ecmwf_ifs025,2026-02-21,1,2026-02-22,12.3,0.7,0.4,-3.6,,19.5,15.3,,3.6,,,
滨州,ecmwf_ifs025,2026-02-20,2,2026-02-22,11.3,2.0,-0.2,-0.6,,20.8,8.8,,3.3,,,
滨州,ecmwf_ifs025,2026-02-19,3,2026-02-22,10.8,1.2,-1.0,-1.6,,18.2,8.8,,27.1,,,
滨州,ecmwf_ifs025,2026-02-18,4,2026-02-22,11.6,-0.1,-0.6,-3.4,,16.1,10.0,,0.2,,,
滨州,ecmwf_ifs025,2026-02-17,5,2026-02-22,14.8,3.0,0.7,0.6,,16.5,8.7,,28.3,,,
滨州,ecmwf_ifs025,2026-02-16,6,2026-02-22,7.0,0.5,-2.8,-2.3,,11.2,8.5,,41.0,,,
滨州,ecmwf_ifs025,2026-02-15,7,2026-02-22,9.1,-0.4,-0.2,-3.5,,20.9,8.9,,38.6,,,
滨州,jma_seamless,2026-02-21,1,2026-02-22,13.8,3.1,2.0,-0.7,,14.2,15.5,,,,,0.0
滨州,jma_seamless,2026-02-20,2,2026-02-22,13.6,1.7,0.7,-2.8,,11.0,17.8,,,,,0.0
滨州,jma_seamless,2026-02-19,3,2026-02-22,10.9,1.6,0.5,-2.5,,14.4,15.5,,,,,0.0
滨州,jma_seamless,2026-02-18,4,2026-02-22,12.8,2.5,0.7,-1.1,,17.4,13.7,,,,,0.0
滨州,jma_seamless,2026-02-17,5,2026-02-22,12.5,2.7,2.0,-0.5,,17.4,11.8,,,,,0.0
滨州,jma_seamless,2026-02-16,6,2026-02-22,12.0,-0.3,-2.9,-5.3,,11.2,18.0,,,,,0.0
滨州,jma_seamless,2026-02-15,7,2026-02-22,22.4,-2.0,4.5,-6.5,,11.5,13.4,,,,,0.0
滨州,ecmwf_ifs025,2026-02-22,1,2026-02-23,8.0,-1.3,-1.8,-5.8,,35.9,13.8,,70.4,,,
滨州,ecmwf_ifs025,2026-02-21,2,2026-02-23,9.8,-1.2,-0.9,-4.9,,35.8,10.5,,75.6,,,
滨州,ecmwf_ifs025,2026-02-20,3,2026-02-23,9.6,1.7,0.2,-1.5,,32.0,11.1,,99.6,,,
滨州,ecmwf_ifs025,2026-02-19,4,2026-02-23,6.5,-0.6,-2.4,-4.3,,47.0,11.1,,74.4,,,
滨州,ecmwf_ifs025,2026-02-18,5,2026-02-23,8.6,0.6,-1.8,-2.4,,44.5,9.4,,75.6,,,
滨州,ecmwf_ifs025,2026-02-17,6,2026-02-23,6.3,0.7,-2.7,-1.7,,39.7,7.3,,98.0,,,
滨州,ecmwf_ifs025,2026-02-16,7,2026-02-23,4.7,-2.5,-4.3,-5.8,,20.1,8.3,,78.0,,,
滨州,jma_seamless,2026-02-22,1,2026-02-23,9.8,0.2,0.1,-3.0,,29.6,9.8,,,,,0.0
滨州,jma_seamless,2026-02-21,2,2026-02-23,11.6,-0.6,0.8,-3.8,,25.0,9.0,,,,,0.0
滨州,jma_seamless,2026-02-20,3,2026-02-23,8.2,-0.6,-1.1,-3.7,,23.5,8.7,,,,,0.0
滨州,jma_seamless,2026-02-19,4,2026-02-23,6.6,0.7,-1.3,-2.8,,30.8,11.5,,,,,0.0
滨州,jma_seamless,2026-02-18,5,2026-02-23,9.2,2.1,0.1,-1.5,,27.2,13.0,,,,,0.0
滨州,jma_seamless,2026-02-17,6,2026-02-23,9.8,-1.3,-0.2,-5.4,,35.1,12.0,,,,,0.0
滨州,jma_seamless,2026-02-16,7,2026-02-23,7.0,-2.2,-4.4,-6.0,,15.2,10.2,,,,,0.0
滨州,ecmwf_ifs025,2026-02-23,1,2026-02-24,13.1,4.5,4.5,2.5,,50.0,8.1,,55.5,,,
滨州,ecmwf_ifs025,2026-02-22,2,2026-02-24,13.9,3.9,4.6,1.3,,48.1,10.0,,29.2,,,
滨州,ecmwf_ifs025,2026-02-21,3,2026-02-24,12.8,3.3,4.1,0.2,,53.6,11.8,,29.4,,,
滨州,ecmwf_ifs025,2026-02-20,4,2026-02-24,12.3,0.7,2.7,-3.1,,61.1,12.5,,17.4,,,
滨州,ecmwf_ifs025,2026-02-19,5,2026-02-24,9.6,-1.7,-0.3,-5.8,,71.2,11.7,,38.6,,,
滨州,ecmwf_ifs025,2026-02-18,6,2026-02-24,7.8,0.4,-0.3,-3.1,,77.9,11.2,,62.6,,,
滨州,ecmwf_ifs025,2026-02-17,7,2026-02-24,5.0,-2.3,-3.0,-6.2,,48.7,10.4,,53.6,,,
滨州,jma_seamless,2026-02-23,1,2026-02-24,11.9,2.7,3.7,0.3,,57.9,8.6,,,,,0.0
滨州,jma_seamless,2026-02-22,2,2026-02-24,13.1,4.5,4.7,2.6,,46.2,7.9,,,,,0.0
滨州,jma_seamless,2026-02-21,3,2026-02-24,13.3,3.2,4.0,0.8,,51.0,9.0,,,,,0.0
滨州,jma_seamless,2026-02-20,4,2026-02-24,12.1,1.5,2.7,-1.2,,54.9,8.9,,,,,0.0
滨州,jma_seamless,2026-02-19,5,2026-02-24,11.8,0.8,2.6,-1.6,,57.5,7.3,,,,,0.0
滨州,jma_seamless,2026-02-18,6,2026-02-24,10.3,2.9,3.7,0.9,,71.5,7.3,,,,,0.0
滨州,jma_seamless,2026-02-17,7,2026-02-24,8.7,-2.4,0.1,-5.7,,52.3,8.5,,,,,0.0
滨州,ecmwf_ifs025,2026-02-24,1,2026-02-25,14.2,1.4,3.8,-1.3,,58.2,8.6,,8.7,15.18,0.0,
滨州,ecmwf_ifs025,2026-02-23,2,2026-02-25,15.6,2.0,4.5,-1.2,,48.7,11.2,,20.7,15.25,0.0,
滨州,ecmwf_ifs025,2026-02-22,3,2026-02-25,16.7,1.4,5.1,-1.7,,52.0,10.1,,20.8,15.15,0.0,
滨州,ecmwf_ifs025,2026-02-21,4,2026-02-25,16.2,1.7,4.6,-1.1,,55.2,9.1,,9.1,15.18,0.0,
滨州,ecmwf_ifs025,2026-02-20,5,2026-02-25,16.4,1.1,3.9,-2.5,,49.2,12.2,,33.1,15.36,0.0,
滨州,ecmwf_ifs025,2026-02-19,6,2026-02-25,13.1,-0.9,2.0,-4.9,,63.8,12.0,,49.3,13.61,0.0,
滨州,ecmwf_ifs025,2026-02-18,7,2026-02-25,13.2,-0.4,1.7,-3.8,,67.2,10.1,,20.8,13.98,0.0,
滨州,jma_seamless,2026-02-24,1,2026-02-25,14.1,3.3,4.7,0.7,,58.2,9.5,,15.0,,0.0,0.0
滨州,jma_seamless,2026-02-23,2,2026-02-25,14.1,2.7,4.6,0.2,,58.4,9.0,,1.5,,0.0,0.0
滨州,jma_seamless,2026-02-22,3,2026-02-25,13.9,3.0,4.9,0.6,,59.2,8.7,,2.4,,0.0,0.0
滨州,jma_seamless,2026-02-21,4,2026-02-25,14.9,2.6,4.6,-0.2,,53.3,10.0,,0.8,,0.0,0.0
滨州,jma_seamless,2026-02-20,5,2026-02-25,13.0,2.4,3.4,-0.9,,60.2,11.9,,1.2,,0.0,0.0
滨州,jma_seamless,2026-02-19,6,2026-02-25,12.5,3.7,4.5,1.1,,57.6,10.1,,67.5,,0.0,0.0
滨州,jma_seamless,2026-02-18,7,2026-02-25,12.9,4.2,5.4,2.0,,60.4,8.9,,46.4,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-25,1,2026-02-26,7.9,0.2,0.9,-3.3,,77.6,10.7,,93.1,5.76,1.2,
滨州,ecmwf_ifs025,2026-02-24,2,2026-02-26,8.9,1.9,1.2,-1.6,,73.1,12.4,,100.0,7.06,0.0,
滨州,ecmwf_ifs025,2026-02-23,3,2026-02-26,8.7,1.5,2.4,-2.1,,71.4,12.5,,100.0,3.03,0.3,
滨州,ecmwf_ifs025,2026-02-22,4,2026-02-26,9.8,3.3,2.5,0.5,,65.7,10.5,,95.1,3.7,0.0,
滨州,ecmwf_ifs025,2026-02-21,5,2026-02-26,11.6,1.8,2.3,-1.7,,62.7,12.4,,87.1,9.43,0.0,
滨州,ecmwf_ifs025,2026-02-20,6,2026-02-26,11.5,5.3,4.0,2.6,,60.9,11.9,,100.0,6.89,0.0,
滨州,ecmwf_ifs025,2026-02-19,7,2026-02-26,14.4,2.9,4.3,0.5,,69.7,8.6,,86.2,13.58,0.3,
滨州,jma_seamless,2026-02-25,1,2026-02-26,10.8,2.6,2.7,0.1,,64.5,8.6,,77.1,,1.2,0.0
滨州,jma_seamless,2026-02-24,2,2026-02-26,10.2,3.0,2.6,0.2,,68.0,10.5,,86.5,,0.6,0.0
滨州,jma_seamless,2026-02-23,3,2026-02-26,11.8,2.7,3.1,-0.1,,67.2,9.9,,72.0,,0.0,0.0
滨州,jma_seamless,2026-02-22,4,2026-02-26,11.3,3.9,3.2,1.2,,69.6,10.5,,68.4,,0.0,0.0
滨州,jma_seamless,2026-02-21,5,2026-02-26,9.6,3.4,3.0,0.8,,70.8,9.8,,82.0,,0.0,0.0
滨州,jma_seamless,2026-02-20,6,2026-02-26,9.4,5.3,3.8,3.0,,77.1,10.3,,97.2,,3.0,0.0
滨州,jma_seamless,2026-02-19,7,2026-02-26,12.9,3.1,4.0,0.4,,73.4,9.9,,53.7,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-26,1,2026-02-27,10.0,-0.7,0.1,-4.0,,65.8,9.3,,12.6,15.21,0.0,
滨州,ecmwf_ifs025,2026-02-25,2,2026-02-27,10.1,0.6,0.1,-2.6,,59.2,10.1,,23.3,15.26,0.0,
滨州,ecmwf_ifs025,2026-02-24,3,2026-02-27,9.9,-1.1,-0.8,-4.7,,60.5,10.4,,16.7,15.28,0.0,
滨州,ecmwf_ifs025,2026-02-23,4,2026-02-27,8.8,-0.1,-0.8,-4.2,,59.9,13.2,,39.9,15.05,0.0,
滨州,ecmwf_ifs025,2026-02-22,5,2026-02-27,9.9,0.2,-0.4,-3.6,,62.9,12.2,,0.5,15.17,0.0,
滨州,ecmwf_ifs025,2026-02-21,6,2026-02-27,10.5,-0.4,1.2,-4.3,,65.0,12.0,,46.7,12.48,0.3,
滨州,ecmwf_ifs025,2026-02-20,7,2026-02-27,8.6,-0.2,0.1,-4.3,,63.7,13.4,,63.8,12.72,0.3,
滨州,jma_seamless,2026-02-26,1,2026-02-27,9.5,0.9,0.7,-1.6,,59.1,7.7,,24.8,,0.0,0.0
滨州,jma_seamless,2026-02-25,2,2026-02-27,10.3,1.0,1.4,-1.3,,60.0,7.2,,23.8,,0.0,0.0
滨州,jma_seamless,2026-02-24,3,2026-02-27,10.3,1.4,1.0,-1.2,,57.5,8.4,,8.2,,0.0,0.0
滨州,jma_seamless,2026-02-23,4,2026-02-27,9.4,1.5,0.3,-1.4,,47.8,9.5,,14.6,,0.0,0.0
滨州,jma_seamless,2026-02-22,5,2026-02-27,10.3,2.3,1.6,-0.6,,53.5,10.1,,24.5,,0.0,0.0
滨州,jma_seamless,2026-02-21,6,2026-02-27,10.3,2.6,2.7,-0.0,,66.0,9.2,,53.6,,0.6,0.0
滨州,jma_seamless,2026-02-20,7,2026-02-27,10.5,4.4,2.9,1.8,,67.7,10.7,,48.2,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-27,1,2026-02-28,8.6,-0.7,-0.9,-4.5,,68.5,11.5,,83.5,8.21,0.9,
滨州,ecmwf_ifs025,2026-02-26,2,2026-02-28,10.0,0.1,-0.4,-4.0,,60.2,13.5,,95.5,9.49,0.0,
滨州,ecmwf_ifs025,2026-02-25,3,2026-02-28,9.8,-1.1,-0.4,-5.2,,63.2,12.4,,69.6,9.22,0.0,
滨州,ecmwf_ifs025,2026-02-24,4,2026-02-28,9.7,-0.6,-0.5,-4.7,,62.3,12.6,,98.7,9.84,0.0,
滨州,ecmwf_ifs025,2026-02-23,5,2026-02-28,11.1,-1.5,-0.1,-5.3,,56.0,10.9,,48.3,15.16,0.0,
滨州,ecmwf_ifs025,2026-02-22,6,2026-02-28,13.8,-2.4,0.7,-6.0,,64.5,9.5,,53.6,13.84,0.0,
滨州,ecmwf_ifs025,2026-02-21,7,2026-02-28,13.2,-1.4,0.7,-4.5,,64.8,8.3,,54.8,13.78,0.0,
滨州,jma_seamless,2026-02-27,1,2026-02-28,9.6,0.6,0.1,-2.8,,58.7,10.7,,63.2,,0.0,0.0
滨州,jma_seamless,2026-02-26,2,2026-02-28,9.8,0.5,0.4,-2.8,,58.4,10.4,,65.5,,0.0,0.0
滨州,jma_seamless,2026-02-25,3,2026-02-28,12.6,0.7,2.2,-2.3,,61.5,9.4,,64.8,,0.0,0.0
滨州,jma_seamless,2026-02-24,4,2026-02-28,12.5,-0.1,2.1,-2.8,,54.9,7.7,,58.9,,0.0,0.0
滨州,jma_seamless,2026-02-23,5,2026-02-28,12.2,-0.2,1.9,-2.7,,53.7,7.2,,69.6,,0.0,0.0
滨州,jma_seamless,2026-02-22,6,2026-02-28,12.5,0.0,2.0,-2.2,,56.3,6.5,,53.8,,0.6,0.0
滨州,jma_seamless,2026-02-21,7,2026-02-28,11.6,0.9,2.7,-1.4,,63.6,7.0,,51.8,,0.0,0.0
滨州,ecmwf_ifs025,2026-02-28,1,2026-03-01,8.2,1.1,-0.1,-2.3,,69.3,11.2,,99.9,9.66,4.5,
滨州,ecmwf_ifs025,2026-02-27,2,2026-03-01,8.8,2.1,-0.0,-1.4,,60.7,12.9,,100.0,8.91,0.3,
滨州,ecmwf_ifs025,2026-02-26,3,2026-03-01,7.7,1.9,-0.2,-1.8,,66.8,13.3,,100.0,6.96,2.4,
滨州,ecmwf_ifs025,2026-02-25,4,2026-03-01,9.0,1.8,-0.0,-2.0,,68.5,13.7,,100.0,9.43,1.5,
滨州,ecmwf_ifs025,2026-02-24,5,2026-03-01,6.8,1.5,-0.7,-2.4,,72.5,13.9,,100.0,7.91,0.3,
滨州,ecmwf_ifs025,2026-02-23,6,2026-03-01,9.3,2.0,0.8,-1.4,,66.5,11.9,,100.0,9.69,1.5,
滨州,ecmwf_ifs025,2026-02-22,7,2026-03-01,4.6,1.2,-1.3,-2.9,,75.9,14.7,,99.8,2.68,2.7,
滨州,jma_seamless,2026-02-28,1,2026-03-01,7.1,1.1,0.1,-1.8,,73.1,9.1,,89.2,,6.6,0.0
滨州,jma_seamless,2026-02-27,2,2026-03-01,10.4,0.5,1.0,-2.7,,72.0,9.8,,92.4,,9.6,0.0
滨州,jma_seamless,2026-02-26,3,2026-03-01,9.7,2.5,2.2,-0.2,,71.6,9.6,,94.5,,4.2,0.0
滨州,jma_seamless,2026-02-25,4,2026-03-01,11.3,5.6,4.4,3.4,,68.0,9.7,,95.1,,3.9,0.0
滨州,jma_seamless,2026-02-24,5,2026-03-01,10.5,3.8,3.4,1.5,,70.2,8.7,,93.8,,7.8,0.0
滨州,jma_seamless,2026-02-23,6,2026-03-01,11.9,4.2,3.8,2.1,,71.3,8.5,,91.8,,3.6,0.0
滨州,jma_seamless,2026-02-22,7,2026-03-01,9.0,3.7,2.5,1.3,,71.3,9.3,,87.9,,6.3,0.0
滨州,ecmwf_ifs025,2026-03-01,1,2026-03-02,1.7,-2.2,-3.4,-6.1,,95.8,10.4,,90.7,8.38,8.7,
滨州,ecmwf_ifs025,2026-02-28,2,2026-03-02,6.0,0.5,-0.9,-2.9,,85.0,10.6,,100.0,6.7,6.9,
滨州,ecmwf_ifs025,2026-02-27,3,2026-03-02,4.9,0.4,-1.4,-3.0,,82.3,10.6,,98.6,7.75,3.3,
滨州,ecmwf_ifs025,2026-02-26,4,2026-03-02,9.0,-0.4,-0.5,-3.8,,72.9,10.0,,57.7,11.94,2.1,
滨州,ecmwf_ifs025,2026-02-25,5,2026-03-02,10.2,1.5,0.4,-1.6,,70.8,10.4,,81.4,11.8,0.0,
滨州,ecmwf_ifs025,2026-02-24,6,2026-03-02,10.0,-1.0,0.1,-4.1,,70.8,8.5,,29.9,13.98,0.0,
滨州,ecmwf_ifs025,2026-02-23,7,2026-03-02,12.3,1.9,3.0,0.3,,73.2,5.7,,97.2,9.31,0.3,
滨州,jma_seamless,2026-03-01,1,2026-03-02,5.3,0.4,-1.0,-2.5,,83.7,8.9,,92.4,,5.4,0.0
滨州,jma_seamless,2026-02-28,2,2026-03-02,5.8,0.5,-0.5,-2.8,,85.2,10.2,,75.8,,9.6,0.0
滨州,jma_seamless,2026-02-27,3,2026-03-02,5.7,0.8,-0.6,-2.5,,82.7,10.6,,90.7,,10.8,0.0
