region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2026-06-09,3,2026-06-12,36.8,22.9,28.5,,36.3,25.5,8.4,,,,,0.0
德州,jma_seamless,2026-06-08,4,2026-06-12,36.8,23.2,28.2,,36.4,26.0,9.5,,,,,0.0
德州,jma_seamless,2026-06-07,5,2026-06-12,35.9,25.3,28.4,,35.1,25.8,9.0,,,,,0.0
德州,jma_seamless,2026-06-06,6,2026-06-12,38.2,27.5,29.5,,37.3,21.6,11.7,,,,,0.0
德州,jma_seamless,2026-06-05,7,2026-06-12,32.3,25.0,28.5,,32.5,39.0,8.3,,,,,0.0
德州,jma_seamless,2026-06-12,1,2026-06-13,35.6,27.9,29.9,,36.0,31.7,14.9,,,,,0.0
德州,jma_seamless,2026-06-11,2,2026-06-13,35.9,27.3,29.2,,35.8,29.1,16.6,,,,,0.0
德州,jma_seamless,2026-06-10,3,2026-06-13,35.2,28.7,28.8,,34.2,25.9,16.3,,,,,0.0
德州,jma_seamless,2026-06-09,4,2026-06-13,32.5,26.4,28.0,,31.7,32.1,12.7,,,,,0.0
德州,jma_seamless,2026-06-08,5,2026-06-13,35.0,27.4,29.2,,33.8,25.5,10.7,,,,,0.0
德州,jma_seamless,2026-06-07,6,2026-06-13,35.9,25.0,29.8,,37.0,33.6,9.0,,,,,0.0
德州,jma_seamless,2026-06-06,7,2026-06-13,37.5,23.5,29.7,,40.9,36.7,9.9,,,,,0.0
德州,jma_seamless,2026-06-13,1,2026-06-14,33.3,24.2,29.5,,36.3,47.8,9.7,,,,,0.0
德州,jma_seamless,2026-06-12,2,2026-06-14,35.3,27.1,30.8,,37.0,37.4,9.3,,,,,0.0
德州,jma_seamless,2026-06-11,3,2026-06-14,36.1,26.3,30.0,,37.4,33.9,13.2,,,,,0.0
德州,jma_seamless,2026-06-10,4,2026-06-14,34.3,26.7,28.5,,34.5,34.0,14.5,,,,,0.0
德州,jma_seamless,2026-06-09,5,2026-06-14,34.3,24.8,29.0,,36.2,41.0,8.0,,,,,0.0
德州,jma_seamless,2026-06-08,6,2026-06-14,32.5,22.6,27.7,,33.7,43.5,7.3,,,,,0.0
德州,jma_seamless,2026-06-07,7,2026-06-14,33.4,24.6,29.5,,35.8,45.3,8.1,,,,,0.0
德州,jma_seamless,2026-06-14,1,2026-06-15,34.8,25.2,30.2,,38.9,46.4,11.2,,,,,0.0
德州,jma_seamless,2026-06-13,2,2026-06-15,34.3,24.4,29.6,,38.3,47.9,10.8,,,,,0.0
德州,jma_seamless,2026-06-12,3,2026-06-15,36.4,28.0,32.0,,40.8,42.2,12.7,,,,,0.0
德州,jma_seamless,2026-06-11,4,2026-06-15,36.6,27.9,31.9,,40.1,39.4,13.6,,,,,0.0
德州,jma_seamless,2026-06-10,5,2026-06-15,33.9,24.2,30.9,,38.7,51.6,7.4,,,,,0.0
德州,jma_seamless,2026-06-09,6,2026-06-15,33.9,25.3,30.3,,36.3,44.0,8.4,,,,,0.0
德州,jma_seamless,2026-06-08,7,2026-06-15,34.2,23.3,27.8,,34.3,33.7,10.8,,,,,0.0
德州,jma_seamless,2026-06-15,1,2026-06-16,34.9,25.5,30.3,,39.2,46.7,12.3,,,,,0.0
德州,jma_seamless,2026-06-14,2,2026-06-16,35.0,25.9,30.9,,38.6,44.2,11.2,,,,,0.0
德州,jma_seamless,2026-06-13,3,2026-06-16,35.0,25.4,31.1,,40.0,48.2,10.7,,,,,0.0
德州,jma_seamless,2026-06-12,4,2026-06-16,35.7,28.1,32.3,,42.5,50.3,13.0,,,,,0.0
德州,jma_seamless,2026-06-11,5,2026-06-16,38.0,26.5,32.8,,46.1,45.5,11.4,,,,,0.0
德州,jma_seamless,2026-06-10,6,2026-06-16,37.0,26.4,33.5,,42.4,42.9,6.6,,,,,0.0
德州,jma_seamless,2026-06-09,7,2026-06-16,37.5,25.2,32.4,,47.1,49.9,9.5,,,,,0.0
德州,jma_seamless,2026-06-16,1,2026-06-17,34.9,27.4,32.7,,38.9,45.9,5.6,,39.3,,0.0,
德州,jma_seamless,2026-06-15,2,2026-06-17,36.8,28.0,33.5,,41.8,42.5,8.3,,42.2,,0.0,
德州,jma_seamless,2026-06-14,3,2026-06-17,36.4,27.1,33.4,,41.4,43.8,7.4,,27.0,,0.0,
德州,jma_seamless,2026-06-13,4,2026-06-17,35.7,27.0,32.0,,42.8,50.9,8.8,,38.0,,0.0,
德州,jma_seamless,2026-06-12,5,2026-06-17,36.1,26.1,32.0,,40.5,43.0,8.3,,33.2,,0.0,
德州,jma_seamless,2026-06-11,6,2026-06-17,36.8,28.9,33.7,,39.8,37.3,8.1,,10.6,,0.0,
德州,jma_seamless,2026-06-10,7,2026-06-17,38.3,24.3,33.2,,46.0,43.8,9.1,,86.4,,0.6,
德州,jma_seamless,2026-06-17,1,2026-06-18,36.5,29.0,33.9,,40.5,41.0,7.9,,89.6,,0.0,
德州,jma_seamless,2026-06-16,2,2026-06-18,36.1,29.2,34.1,,39.8,41.2,5.3,,87.2,,0.0,
德州,jma_seamless,2026-06-15,3,2026-06-18,36.0,30.9,34.3,,38.8,39.0,8.5,,83.9,,0.0,
德州,jma_seamless,2026-06-14,4,2026-06-18,38.4,26.4,34.0,,45.5,42.3,7.6,,80.5,,0.0,
德州,jma_seamless,2026-06-13,5,2026-06-18,37.8,28.7,34.7,,44.1,42.5,8.5,,90.4,,0.0,
德州,jma_seamless,2026-06-12,6,2026-06-18,36.5,27.8,33.2,,40.6,41.1,8.7,,71.9,,0.0,
德州,jma_seamless,2026-06-11,7,2026-06-18,38.8,29.6,35.2,,44.4,38.2,7.7,,64.6,,0.0,
德州,jma_seamless,2026-06-18,1,2026-06-19,31.6,22.4,28.8,,41.3,75.8,5.8,,95.2,,6.0,
德州,jma_seamless,2026-06-17,2,2026-06-19,31.0,25.9,30.5,,33.2,52.9,8.9,,65.4,,0.0,
德州,jma_seamless,2026-06-16,3,2026-06-19,31.9,24.5,31.1,,33.8,48.5,8.9,,87.0,,0.3,
德州,jma_seamless,2026-06-15,4,2026-06-19,34.9,26.6,33.1,,37.4,41.2,6.9,,80.1,,0.0,
德州,jma_seamless,2026-06-14,5,2026-06-19,38.9,29.8,33.8,,41.3,30.6,9.0,,62.6,,0.0,
德州,jma_seamless,2026-06-13,6,2026-06-19,35.2,26.0,33.2,,41.4,50.5,8.7,,75.3,,0.3,
德州,jma_seamless,2026-06-12,7,2026-06-19,37.5,29.2,34.0,,39.8,33.7,6.7,,35.9,,0.0,
德州,jma_seamless,2026-06-19,1,2026-06-20,31.4,22.5,27.7,,33.3,49.9,6.3,,44.2,,0.0,
德州,jma_seamless,2026-06-18,2,2026-06-20,32.4,24.4,29.1,,35.6,51.9,7.2,,41.5,,0.0,
德州,jma_seamless,2026-06-17,3,2026-06-20,33.4,21.5,29.6,,38.2,53.5,6.7,,76.1,,0.3,
德州,jma_seamless,2026-06-16,4,2026-06-20,33.2,22.6,28.9,,37.1,51.5,6.9,,44.9,,0.0,
德州,jma_seamless,2026-06-15,5,2026-06-20,32.2,25.6,30.9,,35.6,53.3,9.0,,41.1,,1.5,
德州,jma_seamless,2026-06-14,6,2026-06-20,38.0,25.4,33.6,,49.6,51.7,5.7,,61.8,,0.3,
德州,jma_seamless,2026-06-13,7,2026-06-20,32.6,22.6,30.0,,38.9,61.2,6.6,,68.3,,4.2,
德州,jma_seamless,2026-06-20,1,2026-06-21,32.9,22.9,25.1,,30.8,19.7,6.9,,91.3,,0.0,
德州,jma_seamless,2026-06-19,2,2026-06-21,32.5,24.2,24.7,,30.4,19.3,6.2,,65.9,,0.0,
德州,jma_seamless,2026-06-18,3,2026-06-21,33.0,25.1,25.1,,30.8,17.5,8.6,,60.0,,0.0,
德州,jma_seamless,2026-06-17,4,2026-06-21,31.8,25.1,25.9,,29.7,18.5,8.1,,63.1,,0.0,
德州,jma_seamless,2026-06-16,5,2026-06-21,31.2,24.7,26.2,,29.8,29.0,5.3,,74.2,,1.5,
德州,jma_seamless,2026-06-15,6,2026-06-21,31.9,24.2,26.0,,31.1,32.9,9.4,,67.0,,0.6,
德州,jma_seamless,2026-06-14,7,2026-06-21,38.1,22.6,33.2,,47.9,48.2,4.3,,25.8,,0.0,
德州,jma_seamless,2026-06-21,1,2026-06-22,34.0,23.9,26.8,,33.0,28.5,6.9,,39.5,,0.0,0.0
德州,jma_seamless,2026-06-20,2,2026-06-22,31.9,22.2,26.0,,32.2,40.1,7.9,,46.9,,0.0,0.0
德州,jma_seamless,2026-06-19,3,2026-06-22,32.3,24.2,26.5,,31.7,33.9,6.5,,90.4,,0.0,0.0
德州,jma_seamless,2026-06-18,4,2026-06-22,29.4,24.2,26.3,,28.7,37.0,5.5,,77.8,,0.0,0.0
德州,jma_seamless,2026-06-17,5,2026-06-22,35.9,23.3,27.5,,36.2,30.8,8.2,,48.6,,0.0,0.0
德州,jma_seamless,2026-06-16,6,2026-06-22,36.6,24.4,27.5,,35.4,22.8,9.8,,57.5,,0.0,0.0
德州,jma_seamless,2026-06-15,7,2026-06-22,34.8,25.2,28.7,,34.4,30.2,3.9,,54.4,,0.0,0.0
德州,jma_seamless,2026-06-22,1,2026-06-23,33.5,24.6,28.2,,34.2,38.2,8.4,,51.7,,0.0,0.0
德州,jma_seamless,2026-06-21,2,2026-06-23,32.8,24.1,27.7,,33.7,41.1,8.1,,77.2,,0.0,0.0
德州,jma_seamless,2026-06-20,3,2026-06-23,33.2,22.3,27.4,,35.1,44.1,4.9,,70.7,,0.0,0.0
德州,jma_seamless,2026-06-19,4,2026-06-23,32.9,22.0,28.0,,36.2,50.3,6.7,,34.9,,0.0,0.0
德州,jma_seamless,2026-06-18,5,2026-06-23,32.6,21.5,26.3,,32.5,36.6,5.6,,43.9,,0.0,0.0
德州,jma_seamless,2026-06-17,6,2026-06-23,33.0,23.6,27.1,,33.4,38.0,9.9,,11.7,,0.0,0.0
德州,jma_seamless,2026-06-16,7,2026-06-23,33.6,24.0,27.7,,33.8,35.5,5.8,,1.8,,0.0,0.0
德州,jma_seamless,2026-06-23,1,2026-06-24,34.6,25.8,30.5,,37.0,41.8,8.6,,26.1,,0.0,0.0
德州,jma_seamless,2026-06-22,2,2026-06-24,34.3,25.0,30.0,,36.4,41.8,6.6,,43.5,,0.0,0.0
德州,jma_seamless,2026-06-21,3,2026-06-24,33.7,24.0,29.6,,36.5,45.9,5.6,,58.0,,0.0,0.0
德州,jma_seamless,2026-06-20,4,2026-06-24,33.7,24.6,29.7,,37.0,47.6,6.4,,37.7,,0.0,0.0
德州,jma_seamless,2026-06-19,5,2026-06-24,33.2,25.1,28.9,,35.1,44.3,8.7,,51.5,,0.0,0.0
德州,jma_seamless,2026-06-18,6,2026-06-24,33.5,25.3,28.2,,34.7,40.6,8.8,,54.0,,0.0,0.0
德州,jma_seamless,2026-06-17,7,2026-06-24,31.0,23.8,28.0,,31.5,43.9,5.3,,50.5,,0.0,0.0
德州,jma_seamless,2026-06-24,1,2026-06-25,32.8,25.5,28.3,,32.6,35.3,7.6,,33.4,,0.0,0.0
德州,jma_seamless,2026-06-23,2,2026-06-25,33.8,25.9,28.9,,34.9,39.1,7.7,,65.8,,0.0,0.0
德州,jma_seamless,2026-06-22,3,2026-06-25,34.2,26.2,29.4,,34.5,34.8,5.8,,55.9,,0.0,0.0
德州,jma_seamless,2026-06-21,4,2026-06-25,35.7,26.4,29.5,,37.1,35.4,8.4,,56.0,,0.0,0.0
德州,jma_seamless,2026-06-20,5,2026-06-25,35.3,25.1,30.8,,39.7,45.6,4.1,,38.7,,0.0,0.0
德州,jma_seamless,2026-06-19,6,2026-06-25,36.4,23.6,30.4,,41.1,42.9,7.0,,28.2,,0.0,0.0
德州,jma_seamless,2026-06-18,7,2026-06-25,34.8,25.0,29.5,,37.4,41.8,8.5,,32.3,,0.0,0.0
德州,jma_seamless,2026-06-25,1,2026-06-26,34.5,23.6,27.7,,33.8,29.3,5.7,,61.5,,0.0,0.0
德州,jma_seamless,2026-06-24,2,2026-06-26,35.0,24.8,28.7,,34.5,29.4,4.8,,64.9,,0.0,0.0
德州,jma_seamless,2026-06-23,3,2026-06-26,35.0,25.1,28.5,,34.5,29.2,6.5,,52.5,,0.0,0.0
德州,jma_seamless,2026-06-22,4,2026-06-26,34.8,25.8,29.0,,34.4,30.1,5.1,,62.3,,0.0,0.0
德州,jma_seamless,2026-06-21,5,2026-06-26,36.0,24.2,29.5,,36.8,32.5,3.9,,56.8,,0.0,0.0
德州,jma_seamless,2026-06-20,6,2026-06-26,37.5,28.1,31.0,,39.1,31.7,8.6,,46.3,,0.0,0.0
德州,jma_seamless,2026-06-19,7,2026-06-26,36.6,26.9,30.9,,37.6,31.6,8.5,,30.6,,0.0,0.0
德州,jma_seamless,2026-06-26,1,2026-06-27,36.5,26.2,29.4,,35.9,25.9,7.7,,5.3,,0.0,0.0
德州,jma_seamless,2026-06-25,2,2026-06-27,37.3,27.2,30.0,,36.6,23.7,8.3,,4.0,,0.0,0.0
德州,jma_seamless,2026-06-24,3,2026-06-27,38.0,26.9,30.6,,38.5,27.0,9.0,,4.9,,0.0,0.0
德州,jma_seamless,2026-06-23,4,2026-06-27,37.8,26.3,29.9,,37.5,24.7,8.6,,11.1,,0.0,0.0
德州,jma_seamless,2026-06-22,5,2026-06-27,37.7,27.3,31.3,,38.5,28.8,8.8,,36.5,,0.0,0.0
德州,jma_seamless,2026-06-21,6,2026-06-27,36.9,26.6,31.2,,38.2,32.1,9.5,,29.6,,0.0,0.0
德州,jma_seamless,2026-06-20,7,2026-06-27,30.7,24.6,29.5,,32.1,50.0,7.2,,45.8,,1.8,0.0
德州,jma_seamless,2026-06-27,1,2026-06-28,36.5,28.0,31.7,,37.3,31.3,9.3,,69.2,,0.0,0.0
德州,jma_seamless,2026-06-26,2,2026-06-28,36.7,28.7,31.8,,37.2,29.8,8.6,,83.0,,0.3,0.0
德州,jma_seamless,2026-06-25,3,2026-06-28,39.0,29.9,33.0,,39.6,25.5,11.1,,39.0,,0.0,0.0
德州,jma_seamless,2026-06-24,4,2026-06-28,38.5,28.7,32.5,,39.1,26.4,10.7,,17.9,,0.0,0.0
德州,jma_seamless,2026-06-23,5,2026-06-28,38.0,29.5,33.0,,39.8,31.0,9.3,,61.7,,15.6,0.0
德州,jma_seamless,2026-06-22,6,2026-06-28,39.7,30.2,33.6,,41.9,28.4,12.5,,23.6,,0.3,0.0
德州,jma_seamless,2026-06-21,7,2026-06-28,36.1,26.5,32.2,,39.7,41.0,8.1,,36.4,,0.0,0.0
德州,jma_seamless,2026-06-28,1,2026-06-29,34.0,25.1,32.4,,41.3,57.8,5.9,,84.6,,13.5,0.0
德州,jma_seamless,2026-06-27,2,2026-06-29,34.8,26.1,32.2,,42.3,55.2,7.2,,71.5,,6.3,0.0
德州,jma_seamless,2026-06-26,3,2026-06-29,35.6,30.4,33.6,,36.3,33.2,8.8,,73.1,,0.0,0.0
德州,jma_seamless,2026-06-25,4,2026-06-29,35.6,30.8,33.6,,35.7,30.8,6.4,,89.0,,0.0,0.0
德州,jma_seamless,2026-06-24,5,2026-06-29,37.0,24.1,33.0,,41.2,40.0,8.1,,70.7,,17.4,0.0
德州,jma_seamless,2026-06-23,6,2026-06-29,32.7,24.7,30.8,,40.3,64.2,8.6,,91.4,,13.2,0.0
德州,jma_seamless,2026-06-22,7,2026-06-29,39.6,30.4,35.0,,43.2,32.0,9.9,,42.5,,0.0,0.0
德州,jma_seamless,2026-06-29,1,2026-06-30,27.4,23.9,30.2,,31.3,85.1,2.9,,87.4,,47.7,0.0
德州,jma_seamless,2026-06-28,2,2026-06-30,34.8,23.8,32.1,,52.0,74.2,4.4,,52.4,,32.7,0.0
德州,jma_seamless,2026-06-27,3,2026-06-30,30.6,28.2,32.9,,34.3,61.2,5.5,,58.5,,9.0,0.0
德州,jma_seamless,2026-06-26,4,2026-06-30,35.3,26.8,33.1,,39.6,45.3,9.0,,49.2,,3.0,0.0
德州,jma_seamless,2026-06-25,5,2026-06-30,36.5,28.3,34.8,,41.5,43.3,9.4,,22.6,,0.0,0.0
德州,jma_seamless,2026-06-24,6,2026-06-30,36.9,24.8,34.7,,44.2,47.4,3.2,,79.3,,3.3,0.0
德州,jma_seamless,2026-06-23,7,2026-06-30,33.9,25.4,33.4,,41.8,59.8,5.0,,58.8,,19.8,0.0
德州,jma_seamless,2026-06-30,1,2026-07-01,27.9,24.5,30.9,,,,,,,,9.6,0.0
德州,jma_seamless,2026-06-29,2,2026-07-01,27.3,24.0,30.1,,,,,,,,3.9,0.0
德州,jma_seamless,2026-06-28,3,2026-07-01,29.8,24.6,31.1,,,,,,,,1.8,0.0
德州,jma_seamless,2026-06-27,4,2026-07-01,33.4,24.4,32.3,,,,,,,,10.8,0.0
德州,jma_seamless,2026-06-26,5,2026-07-01,37.9,27.2,35.7,,,,,,,,2.4,0.0
德州,jma_seamless,2026-06-25,6,2026-07-01,35.2,31.1,35.6,,,,,,,,0.3,0.0
德州,jma_seamless,2026-06-24,7,2026-07-01,31.1,26.6,32.7,,,,,,,,7.2,0.0
德州,jma_seamless,2026-07-01,1,2026-07-02,34.6,24.9,33.1,,,,,,,,1.8,0.0
德州,jma_seamless,2026-06-30,2,2026-07-02,35.5,24.4,33.3,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-29,3,2026-07-02,29.6,24.3,31.6,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-28,4,2026-07-02,33.7,25.4,33.5,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-27,5,2026-07-02,27.2,25.0,31.7,,,,,,,,16.2,0.0
德州,jma_seamless,2026-06-26,6,2026-07-02,30.3,24.5,32.5,,,,,,,,14.7,0.0
德州,jma_seamless,2026-06-25,7,2026-07-02,28.0,24.3,30.0,,,,,,,,9.9,0.0
德州,jma_seamless,2026-07-02,1,2026-07-03,32.0,26.8,32.7,,,,,,,,0.6,0.0
德州,jma_seamless,2026-07-01,2,2026-07-03,33.7,27.6,33.7,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-30,3,2026-07-03,33.0,28.2,33.7,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-29,4,2026-07-03,34.8,27.2,33.5,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-28,5,2026-07-03,32.0,24.6,32.3,,,,,,,,10.2,0.0
德州,jma_seamless,2026-06-27,6,2026-07-03,27.6,24.0,30.3,,,,,,,,13.2,0.0
德州,jma_seamless,2026-06-26,7,2026-07-03,31.7,23.8,30.9,,,,,,,,2.7,0.0
德州,jma_seamless,2026-07-03,1,2026-07-04,33.7,25.5,31.6,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-02,2,2026-07-04,34.6,25.3,32.5,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-01,3,2026-07-04,30.8,25.0,30.9,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-30,4,2026-07-04,29.1,24.8,30.4,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-29,5,2026-07-04,30.8,25.6,31.3,,,,,,,,0.0,0.0
德州,jma_seamless,2026-06-28,6,2026-07-04,31.7,25.3,32.3,,,,,,,,0.6,0.0
德州,jma_seamless,2026-06-27,7,2026-07-04,28.2,24.9,30.7,,,,,,,,24.6,0.0
德州,jma_seamless,2026-07-04,1,2026-07-05,28.7,24.6,32.4,,,,,,,,44.7,0.0
德州,jma_seamless,2026-07-03,2,2026-07-05,29.2,24.8,32.4,,,,,,,,37.5,0.0
德州,jma_seamless,2026-07-02,3,2026-07-05,28.5,24.6,32.3,,,,,,,,31.5,0.0
德州,jma_seamless,2026-07-01,4,2026-07-05,31.0,26.4,33.8,,,,,,,,18.9,0.0
德州,jma_seamless,2026-06-30,5,2026-07-05,29.0,26.4,33.4,,,,,,,,20.7,0.0
德州,jma_seamless,2026-06-29,6,2026-07-05,28.5,25.1,32.1,,,,,,,,36.9,0.0
德州,jma_seamless,2026-06-28,7,2026-07-05,31.4,25.2,32.8,,,,,,,,9.9,0.0
德州,jma_seamless,2026-07-05,1,2026-07-06,30.3,24.5,31.6,,,,,,,,3.9,
德州,jma_seamless,2026-07-04,2,2026-07-06,32.9,24.4,32.1,,,,,,,,1.5,
德州,jma_seamless,2026-07-03,3,2026-07-06,32.2,24.2,32.2,,,,,,,,5.7,
德州,jma_seamless,2026-07-02,4,2026-07-06,31.6,24.8,32.7,,,,,,,,11.4,
德州,jma_seamless,2026-07-01,5,2026-07-06,29.4,25.7,32.7,,,,,,,,24.3,
德州,jma_seamless,2026-06-30,6,2026-07-06,29.7,24.7,33.9,,,,,,,,24.0,
德州,jma_seamless,2026-06-29,7,2026-07-06,31.7,25.7,33.7,,,,,,,,3.9,
德州,jma_seamless,2026-07-06,1,2026-07-07,27.9,25.4,31.7,,,,,,,,9.0,
德州,jma_seamless,2026-07-05,2,2026-07-07,27.7,25.4,31.7,,,,,,,,9.0,
德州,jma_seamless,2026-07-04,3,2026-07-07,28.6,24.9,31.8,,,,,,,,19.5,
德州,jma_seamless,2026-07-03,4,2026-07-07,31.0,25.8,33.0,,,,,,,,4.2,
德州,jma_seamless,2026-07-02,5,2026-07-07,28.7,27.0,33.0,,,,,,,,7.8,
德州,jma_seamless,2026-07-01,6,2026-07-07,29.8,26.7,34.2,,,,,,,,20.1,
德州,jma_seamless,2026-06-30,7,2026-07-07,30.4,26.5,34.8,,,,,,,,7.5,
德州,jma_seamless,2026-07-07,1,2026-07-08,33.0,24.8,33.5,,,,,,,,2.4,
德州,jma_seamless,2026-07-06,2,2026-07-08,33.5,24.2,33.3,,,,,,,,2.7,
德州,jma_seamless,2026-07-05,3,2026-07-08,28.7,24.6,32.4,,,,,,,,10.8,
德州,jma_seamless,2026-07-04,4,2026-07-08,29.6,26.4,33.2,,,,,,,,9.9,
德州,jma_seamless,2026-07-03,5,2026-07-08,35.6,26.6,35.1,,,,,,,,2.7,
德州,jma_seamless,2026-07-02,6,2026-07-08,31.5,25.9,34.2,,,,,,,,3.6,
德州,jma_seamless,2026-07-01,7,2026-07-08,31.6,28.0,34.9,,,,,,,,0.3,
德州,jma_seamless,2026-07-08,1,2026-07-09,31.7,26.7,34.8,,,,,,,,7.8,0.0
德州,jma_seamless,2026-07-07,2,2026-07-09,30.9,26.8,34.4,,,,,,,,27.6,0.0
德州,jma_seamless,2026-07-06,3,2026-07-09,32.3,26.5,34.2,,,,,,,,12.0,0.0
德州,jma_seamless,2026-07-05,4,2026-07-09,31.5,26.8,34.5,,,,,,,,21.3,0.0
德州,jma_seamless,2026-07-04,5,2026-07-09,33.0,27.0,34.9,,,,,,,,0.3,0.0
德州,jma_seamless,2026-07-03,6,2026-07-09,37.5,27.8,35.9,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-02,7,2026-07-09,35.3,27.9,36.0,,,,,,,,-0.3,0.0
德州,jma_seamless,2026-07-09,1,2026-07-10,34.9,29.1,36.8,,,,,,,,0.6,0.0
德州,jma_seamless,2026-07-08,2,2026-07-10,36.4,29.0,37.0,,,,,,,,0.3,0.0
德州,jma_seamless,2026-07-07,3,2026-07-10,32.3,28.0,36.0,,,,,,,,4.8,0.0
德州,jma_seamless,2026-07-06,4,2026-07-10,34.4,29.1,36.9,,,,,,,,1.5,0.0
德州,jma_seamless,2026-07-05,5,2026-07-10,36.4,28.4,36.9,,,,,,,,1.2,0.0
德州,jma_seamless,2026-07-04,6,2026-07-10,36.3,28.8,37.0,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-03,7,2026-07-10,34.3,28.4,36.9,,,,,,,,1.5,0.0
德州,jma_seamless,2026-07-10,1,2026-07-11,38.0,30.4,37.9,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-09,2,2026-07-11,37.2,30.4,37.7,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-08,3,2026-07-11,36.7,27.9,37.2,,,,,,,,1.5,0.0
德州,jma_seamless,2026-07-07,4,2026-07-11,36.8,29.6,37.2,,,,,,,,0.6,0.0
德州,jma_seamless,2026-07-06,5,2026-07-11,36.7,29.3,36.8,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-05,6,2026-07-11,36.8,29.4,36.9,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-04,7,2026-07-11,35.5,28.0,36.1,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-11,1,2026-07-12,36.8,29.2,37.0,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-10,2,2026-07-12,36.2,28.4,36.6,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-09,3,2026-07-12,36.2,28.4,36.7,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-08,4,2026-07-12,36.1,27.9,36.3,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-07,5,2026-07-12,32.2,27.6,34.5,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-06,6,2026-07-12,31.7,28.1,34.4,,,,,,,,0.0,0.0
德州,jma_seamless,2026-07-05,7,2026-07-12,32.2,26.2,34.1,,,,,,,,24.3,0.0
德州,jma_seamless,2026-07-12,1,2026-07-13,29.6,27.0,34.0,,,,,,,,3.6,0.0
德州,jma_seamless,2026-07-11,2,2026-07-13,30.5,27.6,34.1,,,,,,,,7.8,0.0
德州,jma_seamless,2026-07-10,3,2026-07-13,30.2,26.3,34.0,,,,,,,,20.1,0.0
德州,jma_seamless,2026-07-09,4,2026-07-13,29.9,27.1,33.9,,,,,,,,38.1,0.0
德州,jma_seamless,2026-07-08,5,2026-07-13,29.9,27.4,35.0,,,,,,,,33.6,0.0
德州,jma_seamless,2026-07-07,6,2026-07-13,29.1,27.6,34.5,,,,,,,,17.4,0.0
德州,jma_seamless,2026-07-06,7,2026-07-13,27.7,26.0,32.2,,,,,,,,51.0,0.0
德州,jma_seamless,2026-07-13,1,2026-07-14,36.0,26.0,34.4,,,,,,,,0.6,0.0
德州,jma_seamless,2026-07-12,2,2026-07-14,34.7,26.8,34.1,,,,,,,,0.6,0.0
德州,jma_seamless,2026-07-11,3,2026-07-14,35.7,26.1,33.7,,,,,,,,2.1,0.0
德州,jma_seamless,2026-07-10,4,2026-07-14,28.3,26.2,32.5,,,,,,,,11.1,0.0
德州,jma_seamless,2026-07-09,5,2026-07-14,29.0,23.6,32.9,,,,,,,,16.8,0.0
德州,jma_seamless,2026-07-08,6,2026-07-14,32.5,26.8,36.0,,,,,,,,31.8,0.0
德州,jma_seamless,2026-07-07,7,2026-07-14,35.5,23.1,32.9,,,,,,,,11.1,0.0
德州,jma_seamless,2026-07-14,1,2026-07-15,31.0,25.7,33.4,,36.5,66.2,3.5,,62.7,,0.0,0.0
德州,jma_seamless,2026-07-13,2,2026-07-15,33.2,25.6,34.7,,47.1,76.3,5.6,,81.1,,0.0,0.0
德州,jma_seamless,2026-07-12,3,2026-07-15,34.3,27.5,35.3,,44.7,63.7,7.1,,71.0,,0.0,0.0
德州,jma_seamless,2026-07-11,4,2026-07-15,39.5,25.7,34.8,,61.1,60.6,9.9,,48.1,,0.0,0.0
德州,jma_seamless,2026-07-10,5,2026-07-15,36.7,23.0,33.4,,52.3,63.0,4.7,,21.1,,0.0,0.0
德州,jma_seamless,2026-07-09,6,2026-07-15,37.1,28.2,36.3,,55.3,65.4,4.6,,41.4,,0.0,0.0
德州,jma_seamless,2026-07-08,7,2026-07-15,34.6,23.2,33.3,,49.8,71.6,6.3,,63.5,,1.2,0.0
德州,jma_seamless,2026-07-15,1,2026-07-16,30.9,23.9,33.1,,40.1,78.8,1.9,,74.5,,0.0,0.0
