region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2026-05-19,4,2026-05-23,25.5,20.4,25.4,,,81.9,3.4,,62.9,,0.0,
德州,jma_seamless,2026-05-18,5,2026-05-23,29.5,18.9,25.9,,36.1,79.6,6.2,,29.2,,0.0,
德州,jma_seamless,2026-05-17,6,2026-05-23,28.1,20.4,26.5,,31.2,72.1,4.5,,35.2,,0.0,
德州,jma_seamless,2026-05-16,7,2026-05-23,27.5,20.1,26.4,,30.2,73.9,5.4,,26.7,,0.6,
德州,jma_seamless,2026-05-23,1,2026-05-24,31.5,21.5,26.6,,36.3,61.3,7.5,,39.4,,0.3,
德州,jma_seamless,2026-05-22,2,2026-05-24,31.0,20.5,26.9,,36.2,65.2,6.9,,40.2,,0.0,
德州,jma_seamless,2026-05-21,3,2026-05-24,31.1,22.2,27.0,,36.5,65.2,8.2,,59.4,,0.0,
德州,jma_seamless,2026-05-20,4,2026-05-24,30.5,21.8,28.7,,35.9,68.7,7.4,,80.6,,0.0,
德州,jma_seamless,2026-05-19,5,2026-05-24,31.3,21.0,27.5,,37.7,67.7,6.7,,55.4,,0.0,
德州,jma_seamless,2026-05-18,6,2026-05-24,30.8,21.3,26.2,,33.5,56.0,6.7,,69.7,,0.0,
德州,jma_seamless,2026-05-17,7,2026-05-24,30.8,22.0,28.5,,36.4,67.7,5.4,,63.8,,0.0,
德州,jma_seamless,2026-05-24,1,2026-05-25,25.5,19.0,24.2,,,84.1,12.1,,97.5,,9.3,0.0
德州,jma_seamless,2026-05-23,2,2026-05-25,26.6,19.4,25.4,,,83.8,12.8,,95.5,,26.1,0.0
德州,jma_seamless,2026-05-22,3,2026-05-25,26.3,17.7,24.6,,,84.9,12.4,,89.8,,14.1,0.0
德州,jma_seamless,2026-05-21,4,2026-05-25,25.0,18.5,24.5,,,82.0,10.6,,75.6,,5.1,0.0
德州,jma_seamless,2026-05-20,5,2026-05-25,28.2,17.8,24.8,,31.9,75.4,12.4,,90.3,,18.9,0.0
德州,jma_seamless,2026-05-19,6,2026-05-25,26.3,21.6,26.2,,,70.8,5.7,,90.5,,9.6,0.0
德州,jma_seamless,2026-05-18,7,2026-05-25,28.8,17.2,25.3,,32.6,71.5,6.6,,88.6,,22.8,0.0
德州,jma_seamless,2026-05-25,1,2026-05-26,20.5,17.6,19.2,,,86.2,13.6,,88.8,,6.0,0.0
德州,jma_seamless,2026-05-24,2,2026-05-26,21.7,17.4,19.5,,,90.8,13.9,,92.6,,24.3,0.0
德州,jma_seamless,2026-05-23,3,2026-05-26,22.7,17.3,20.1,,,77.7,14.3,,74.1,,5.7,0.0
德州,jma_seamless,2026-05-22,4,2026-05-26,21.6,18.1,20.1,,,81.6,13.6,,87.0,,17.7,0.0
德州,jma_seamless,2026-05-21,5,2026-05-26,23.1,17.5,20.8,,,76.8,12.4,,70.8,,14.1,0.0
德州,jma_seamless,2026-05-20,6,2026-05-26,23.8,18.4,22.1,,,75.8,10.2,,55.6,,22.2,0.0
德州,jma_seamless,2026-05-19,7,2026-05-26,27.1,17.3,23.9,,30.2,82.7,10.5,,82.2,,15.6,0.0
德州,jma_seamless,2026-05-26,1,2026-05-27,28.1,18.7,24.0,,29.9,62.4,6.7,,32.7,,0.0,0.0
德州,jma_seamless,2026-05-25,2,2026-05-27,23.7,17.4,23.1,,,83.0,7.5,,65.8,,2.4,0.0
德州,jma_seamless,2026-05-24,3,2026-05-27,26.0,19.0,24.5,,,76.1,5.2,,29.2,,0.0,0.0
德州,jma_seamless,2026-05-23,4,2026-05-27,31.6,18.5,25.9,,35.3,56.9,5.7,,21.2,,0.0,0.0
德州,jma_seamless,2026-05-22,5,2026-05-27,27.3,19.6,24.8,,28.6,61.3,4.4,,49.6,,0.0,0.0
德州,jma_seamless,2026-05-21,6,2026-05-27,29.9,17.2,24.5,,31.9,56.1,3.7,,50.1,,0.0,0.0
德州,jma_seamless,2026-05-20,7,2026-05-27,29.4,19.1,23.2,,29.1,41.1,10.3,,55.2,,0.0,0.0
德州,jma_seamless,2026-05-27,1,2026-05-28,31.4,22.4,24.6,,31.0,36.9,8.0,,26.5,,0.0,0.0
德州,jma_seamless,2026-05-26,2,2026-05-28,31.9,21.4,25.1,,32.2,40.5,8.1,,24.2,,0.0,0.0
德州,jma_seamless,2026-05-25,3,2026-05-28,32.5,20.8,25.2,,33.6,43.0,8.2,,15.5,,0.0,0.0
德州,jma_seamless,2026-05-24,4,2026-05-28,32.7,22.4,25.0,,31.8,31.5,8.4,,15.9,,0.0,0.0
德州,jma_seamless,2026-05-23,5,2026-05-28,34.0,24.9,25.9,,32.8,27.0,10.1,,22.1,,0.0,0.0
德州,jma_seamless,2026-05-22,6,2026-05-28,30.4,24.7,23.9,,28.6,21.6,12.0,,12.2,,0.0,0.0
德州,jma_seamless,2026-05-21,7,2026-05-28,30.6,24.6,23.1,,28.7,19.7,13.9,,1.4,,0.0,0.0
德州,jma_seamless,2026-05-28,1,2026-05-29,34.2,19.8,25.2,,34.2,33.3,6.1,,14.8,,0.0,0.0
德州,jma_seamless,2026-05-27,2,2026-05-29,33.6,21.1,25.4,,33.3,32.9,4.3,,26.8,,0.0,0.0
德州,jma_seamless,2026-05-26,3,2026-05-29,33.5,19.7,25.0,,33.4,34.2,3.8,,3.9,,0.0,0.0
德州,jma_seamless,2026-05-25,4,2026-05-29,34.4,21.6,26.0,,35.7,38.4,4.5,,22.7,,0.0,0.0
德州,jma_seamless,2026-05-24,5,2026-05-29,33.7,21.7,25.0,,33.4,32.7,5.9,,16.8,,0.0,0.0
德州,jma_seamless,2026-05-23,6,2026-05-29,34.5,22.5,25.5,,35.0,35.0,5.1,,5.1,,0.0,0.0
德州,jma_seamless,2026-05-22,7,2026-05-29,33.0,23.3,24.0,,31.1,22.0,8.4,,1.6,,0.0,0.0
德州,jma_seamless,2026-05-29,1,2026-05-30,35.6,23.7,26.5,,35.5,29.7,13.1,,0.4,,0.0,0.0
德州,jma_seamless,2026-05-28,2,2026-05-30,36.2,24.1,26.9,,35.6,26.2,11.5,,3.2,,0.0,0.0
德州,jma_seamless,2026-05-27,3,2026-05-30,36.4,23.2,26.4,,35.9,26.2,11.0,,3.3,,0.0,0.0
德州,jma_seamless,2026-05-26,4,2026-05-30,36.5,23.3,26.5,,36.7,28.9,10.9,,12.9,,0.0,0.0
德州,jma_seamless,2026-05-25,5,2026-05-30,36.9,21.4,26.8,,38.6,33.4,10.3,,19.8,,0.0,0.0
德州,jma_seamless,2026-05-24,6,2026-05-30,34.4,22.5,26.3,,33.7,29.4,5.5,,9.7,,0.0,0.0
德州,jma_seamless,2026-05-23,7,2026-05-30,37.3,23.7,27.2,,39.2,33.1,8.4,,8.5,,0.0,0.0
德州,jma_seamless,2026-05-30,1,2026-05-31,35.5,24.7,27.3,,35.5,30.4,15.3,,31.8,,0.0,0.0
德州,jma_seamless,2026-05-29,2,2026-05-31,35.5,25.1,27.0,,34.9,27.5,16.1,,51.3,,0.0,0.0
德州,jma_seamless,2026-05-28,3,2026-05-31,35.9,25.6,27.6,,35.5,28.0,15.6,,46.1,,0.0,0.0
德州,jma_seamless,2026-05-27,4,2026-05-31,36.1,25.3,27.0,,35.3,25.7,15.0,,45.3,,0.0,0.0
德州,jma_seamless,2026-05-26,5,2026-05-31,30.1,25.5,26.0,,29.0,31.6,12.3,,68.5,,0.0,0.0
德州,jma_seamless,2026-05-25,6,2026-05-31,33.8,23.1,25.9,,33.7,33.8,13.2,,71.0,,0.0,0.0
德州,jma_seamless,2026-05-24,7,2026-05-31,38.7,24.5,28.2,,39.5,26.7,10.5,,25.2,,0.0,0.0
德州,jma_seamless,2026-05-31,1,2026-06-01,37.2,25.8,30.0,,38.4,31.1,9.5,,16.5,,0.0,0.0
德州,jma_seamless,2026-05-30,2,2026-06-01,37.0,25.6,30.0,,37.8,30.0,7.3,,21.3,,0.0,0.0
德州,jma_seamless,2026-05-29,3,2026-06-01,36.7,26.1,29.6,,36.8,28.4,9.7,,31.5,,0.0,0.0
德州,jma_seamless,2026-05-28,4,2026-06-01,37.2,25.3,28.9,,37.9,29.4,11.2,,21.0,,0.0,0.0
德州,jma_seamless,2026-05-27,5,2026-06-01,38.7,26.1,29.2,,39.4,26.4,11.5,,36.5,,0.0,0.0
德州,jma_seamless,2026-05-26,6,2026-06-01,32.6,21.7,25.6,,32.5,36.7,9.1,,36.6,,0.0,0.0
德州,jma_seamless,2026-05-25,7,2026-06-01,33.9,21.6,27.1,,36.2,43.7,11.0,,44.5,,1.5,0.0
德州,jma_seamless,2026-06-01,1,2026-06-02,38.7,28.2,31.0,,39.5,26.6,12.9,,41.9,,0.0,0.0
德州,jma_seamless,2026-05-31,2,2026-06-02,39.7,28.3,31.2,,40.3,24.3,13.7,,40.8,,0.0,0.0
德州,jma_seamless,2026-05-30,3,2026-06-02,40.7,28.5,31.5,,41.0,21.6,12.2,,38.0,,0.0,0.0
德州,jma_seamless,2026-05-29,4,2026-06-02,39.6,27.4,30.3,,39.0,20.7,11.5,,40.0,,0.0,0.0
德州,jma_seamless,2026-05-28,5,2026-06-02,37.6,26.3,29.1,,36.8,22.9,12.1,,59.4,,0.0,0.0
德州,jma_seamless,2026-05-27,6,2026-06-02,38.9,25.4,29.8,,38.6,22.8,8.3,,64.7,,0.0,0.0
德州,jma_seamless,2026-05-26,7,2026-06-02,37.1,20.8,27.6,,42.0,41.3,7.6,,65.8,,1.5,0.0
德州,jma_seamless,2026-06-02,1,2026-06-03,38.3,21.6,30.0,,44.4,40.5,17.3,,,,,0.0
德州,jma_seamless,2026-06-01,2,2026-06-03,38.8,22.4,31.0,,44.5,38.5,12.9,,,,,0.0
德州,jma_seamless,2026-05-31,3,2026-06-03,39.4,21.6,30.6,,45.2,37.0,11.8,,,,,0.0
德州,jma_seamless,2026-05-30,4,2026-06-03,40.8,29.2,32.0,,41.6,22.9,14.8,,,,,0.0
德州,jma_seamless,2026-05-29,5,2026-06-03,38.7,25.9,31.2,,41.9,33.2,9.9,,,,,0.0
德州,jma_seamless,2026-05-28,6,2026-06-03,40.9,25.4,31.0,,47.5,34.8,14.3,,,,,0.0
德州,jma_seamless,2026-05-27,7,2026-06-03,38.9,23.9,29.1,,43.6,36.1,9.8,,,,,0.0
德州,jma_seamless,2026-06-03,1,2026-06-04,28.2,18.7,22.9,,29.0,53.2,8.9,,,,,0.0
德州,jma_seamless,2026-06-02,2,2026-06-04,29.3,21.3,24.4,,29.9,49.1,8.5,,,,,0.0
德州,jma_seamless,2026-06-01,3,2026-06-04,27.7,21.2,24.4,,29.5,64.9,12.6,,,,,0.0
德州,jma_seamless,2026-05-31,4,2026-06-04,31.0,21.9,26.6,,33.7,55.2,10.8,,,,,0.0
德州,jma_seamless,2026-05-30,5,2026-06-04,31.3,22.1,25.5,,32.2,45.3,9.1,,,,,0.0
德州,jma_seamless,2026-05-29,6,2026-06-04,36.9,22.3,27.4,,41.2,40.4,14.3,,,,,0.0
德州,jma_seamless,2026-05-28,7,2026-06-04,30.5,22.5,23.7,,29.4,31.5,8.2,,,,,0.0
德州,jma_seamless,2026-06-04,1,2026-06-05,30.9,22.0,24.8,,30.8,39.8,8.9,,,,,0.0
德州,jma_seamless,2026-06-03,2,2026-06-05,31.3,20.9,24.0,,30.3,32.8,8.1,,,,,0.0
德州,jma_seamless,2026-06-02,3,2026-06-05,31.3,21.8,24.9,,30.5,34.3,9.7,,,,,0.0
德州,jma_seamless,2026-06-01,4,2026-06-05,30.5,19.5,24.4,,31.4,47.3,5.8,,,,,0.0
德州,jma_seamless,2026-05-31,5,2026-06-05,31.9,20.1,23.6,,30.4,27.2,5.0,,,,,0.0
德州,jma_seamless,2026-05-30,6,2026-06-05,35.7,23.0,27.3,,34.4,23.4,8.0,,,,,0.0
德州,jma_seamless,2026-05-29,7,2026-06-05,32.6,23.2,23.9,,30.6,21.4,7.3,,,,,0.0
德州,jma_seamless,2026-06-05,1,2026-06-06,22.6,15.6,17.2,,,84.8,10.0,,,,,0.0
德州,jma_seamless,2026-06-04,2,2026-06-06,25.4,17.3,18.8,,,69.8,14.4,,,,,0.0
德州,jma_seamless,2026-06-03,3,2026-06-06,29.6,17.8,23.2,,30.9,53.1,12.8,,,,,0.0
德州,jma_seamless,2026-06-02,4,2026-06-06,24.9,18.9,22.3,,,55.5,10.4,,,,,0.0
德州,jma_seamless,2026-06-01,5,2026-06-06,24.2,21.0,21.9,,,43.4,9.9,,,,,0.0
德州,jma_seamless,2026-05-31,6,2026-06-06,32.6,22.0,25.3,,31.6,30.4,7.7,,,,,0.0
德州,jma_seamless,2026-05-30,7,2026-06-06,27.7,17.2,22.0,,28.3,52.4,7.7,,,,,0.0
德州,jma_seamless,2026-06-06,1,2026-06-07,27.3,15.8,20.1,,27.6,49.1,5.0,,,,,0.0
德州,jma_seamless,2026-06-05,2,2026-06-07,26.8,16.2,20.2,,,52.5,5.7,,,,,0.0
德州,jma_seamless,2026-06-04,3,2026-06-07,28.1,16.7,21.2,,28.4,48.2,4.9,,,,,0.0
德州,jma_seamless,2026-06-03,4,2026-06-07,27.5,19.9,23.2,,28.1,52.8,5.7,,,,,0.0
德州,jma_seamless,2026-06-02,5,2026-06-07,26.2,19.0,22.9,,,60.8,5.1,,,,,0.0
德州,jma_seamless,2026-06-01,6,2026-06-07,30.4,20.5,25.1,,30.5,42.2,6.4,,,,,0.0
德州,jma_seamless,2026-05-31,7,2026-06-07,32.5,19.4,24.6,,33.6,43.0,7.9,,,,,0.0
德州,jma_seamless,2026-06-07,1,2026-06-08,33.4,21.8,24.2,,31.6,22.7,10.4,,,,,0.0
德州,jma_seamless,2026-06-06,2,2026-06-08,34.0,21.3,24.5,,32.5,25.1,10.5,,,,,0.0
德州,jma_seamless,2026-06-05,3,2026-06-08,34.3,22.7,24.5,,32.3,20.3,10.1,,,,,0.0
德州,jma_seamless,2026-06-04,4,2026-06-08,33.6,20.2,24.7,,32.2,26.5,6.8,,,,,0.0
德州,jma_seamless,2026-06-03,5,2026-06-08,33.2,20.0,25.4,,33.1,35.3,7.7,,,,,0.0
德州,jma_seamless,2026-06-02,6,2026-06-08,28.1,22.4,23.8,,28.2,45.7,11.2,,,,,0.0
德州,jma_seamless,2026-06-01,7,2026-06-08,30.6,18.2,25.4,,32.7,54.1,4.4,,,,,0.0
德州,jma_seamless,2026-06-08,1,2026-06-09,31.5,24.4,24.7,,29.7,23.7,9.2,,,,,0.0
德州,jma_seamless,2026-06-07,2,2026-06-09,30.8,25.0,24.8,,29.0,23.1,10.9,,,,,0.0
德州,jma_seamless,2026-06-06,3,2026-06-09,30.7,24.4,24.6,,29.0,24.5,9.3,,,,,0.0
德州,jma_seamless,2026-06-05,4,2026-06-09,31.0,24.8,24.8,,29.2,23.4,9.0,,,,,0.0
德州,jma_seamless,2026-06-04,5,2026-06-09,33.2,24.0,25.3,,31.4,23.5,5.9,,,,,0.0
德州,jma_seamless,2026-06-03,6,2026-06-09,31.0,22.8,25.1,,30.1,33.8,10.4,,,,,0.0
德州,jma_seamless,2026-06-02,7,2026-06-09,29.0,19.8,23.6,,28.7,41.2,4.2,,,,,0.0
德州,jma_seamless,2026-06-09,1,2026-06-10,29.1,21.2,24.1,,28.8,40.7,6.0,,,,,0.0
德州,jma_seamless,2026-06-08,2,2026-06-10,29.3,20.8,24.3,,30.0,49.9,7.8,,,,,0.0
德州,jma_seamless,2026-06-07,3,2026-06-10,29.2,21.2,23.9,,28.9,41.2,8.1,,,,,0.0
德州,jma_seamless,2026-06-06,4,2026-06-10,30.5,22.8,24.3,,29.5,33.5,9.6,,,,,0.0
德州,jma_seamless,2026-06-05,5,2026-06-10,32.1,22.2,24.8,,31.1,31.3,4.3,,,,,0.0
德州,jma_seamless,2026-06-04,6,2026-06-10,32.9,22.4,26.2,,32.3,33.0,10.2,,,,,0.0
德州,jma_seamless,2026-06-03,7,2026-06-10,34.7,22.7,26.2,,34.5,31.1,7.4,,,,,0.0
德州,jma_seamless,2026-06-10,1,2026-06-11,32.3,21.5,26.1,,32.6,39.5,2.3,,,,,0.0
德州,jma_seamless,2026-06-09,2,2026-06-11,32.3,21.2,25.9,,32.9,41.0,2.9,,,,,0.0
德州,jma_seamless,2026-06-08,3,2026-06-11,32.3,22.1,25.8,,32.6,39.5,4.0,,,,,0.0
德州,jma_seamless,2026-06-07,4,2026-06-11,32.1,21.3,25.3,,31.7,36.0,5.1,,,,,0.0
德州,jma_seamless,2026-06-06,5,2026-06-11,34.7,23.1,26.3,,34.3,30.2,6.1,,,,,0.0
德州,jma_seamless,2026-06-05,6,2026-06-11,34.8,24.9,27.4,,33.5,24.8,9.0,,,,,0.0
德州,jma_seamless,2026-06-04,7,2026-06-11,36.8,24.1,28.7,,36.6,26.7,8.6,,,,,0.0
德州,jma_seamless,2026-06-11,1,2026-06-12,37.5,24.0,29.0,,37.3,25.5,9.2,,,,,0.0
德州,jma_seamless,2026-06-10,2,2026-06-12,37.7,24.3,29.3,,37.6,25.6,10.3,,,,,0.0
德州,jma_seamless,2026-06-09,3,2026-06-12,36.8,22.9,28.5,,36.3,25.5,8.4,,,,,0.0
德州,jma_seamless,2026-06-08,4,2026-06-12,36.8,23.2,28.2,,36.4,26.0,9.5,,,,,0.0
德州,jma_seamless,2026-06-07,5,2026-06-12,35.9,25.3,28.4,,35.1,25.8,9.0,,,,,0.0
德州,jma_seamless,2026-06-06,6,2026-06-12,38.2,27.5,29.5,,37.3,21.6,11.7,,,,,0.0
德州,jma_seamless,2026-06-05,7,2026-06-12,32.3,25.0,28.5,,32.5,39.0,8.3,,,,,0.0
德州,jma_seamless,2026-06-12,1,2026-06-13,35.6,27.9,29.9,,36.0,31.7,14.9,,,,,0.0
德州,jma_seamless,2026-06-11,2,2026-06-13,35.9,27.3,29.2,,35.8,29.1,16.6,,,,,0.0
德州,jma_seamless,2026-06-10,3,2026-06-13,35.2,28.7,28.8,,34.2,25.9,16.3,,,,,0.0
德州,jma_seamless,2026-06-09,4,2026-06-13,32.5,26.4,28.0,,31.7,32.1,12.7,,,,,0.0
德州,jma_seamless,2026-06-08,5,2026-06-13,35.0,27.4,29.2,,33.8,25.5,10.7,,,,,0.0
德州,jma_seamless,2026-06-07,6,2026-06-13,35.9,25.0,29.8,,37.0,33.6,9.0,,,,,0.0
德州,jma_seamless,2026-06-06,7,2026-06-13,37.5,23.5,29.7,,40.9,36.7,9.9,,,,,0.0
德州,jma_seamless,2026-06-13,1,2026-06-14,33.3,24.2,29.5,,36.3,47.8,9.7,,,,,0.0
德州,jma_seamless,2026-06-12,2,2026-06-14,35.3,27.1,30.8,,37.0,37.4,9.3,,,,,0.0
德州,jma_seamless,2026-06-11,3,2026-06-14,36.1,26.3,30.0,,37.4,33.9,13.2,,,,,0.0
德州,jma_seamless,2026-06-10,4,2026-06-14,34.3,26.7,28.5,,34.5,34.0,14.5,,,,,0.0
德州,jma_seamless,2026-06-09,5,2026-06-14,34.3,24.8,29.0,,36.2,41.0,8.0,,,,,0.0
德州,jma_seamless,2026-06-08,6,2026-06-14,32.5,22.6,27.7,,33.7,43.5,7.3,,,,,0.0
德州,jma_seamless,2026-06-07,7,2026-06-14,33.4,24.6,29.5,,35.8,45.3,8.1,,,,,0.0
德州,jma_seamless,2026-06-14,1,2026-06-15,34.8,25.2,30.2,,38.9,46.4,11.2,,,,,0.0
德州,jma_seamless,2026-06-13,2,2026-06-15,34.3,24.4,29.6,,38.3,47.9,10.8,,,,,0.0
德州,jma_seamless,2026-06-12,3,2026-06-15,36.4,28.0,32.0,,40.8,42.2,12.7,,,,,0.0
德州,jma_seamless,2026-06-11,4,2026-06-15,36.6,27.9,31.9,,40.1,39.4,13.6,,,,,0.0
德州,jma_seamless,2026-06-10,5,2026-06-15,33.9,24.2,30.9,,38.7,51.6,7.4,,,,,0.0
德州,jma_seamless,2026-06-09,6,2026-06-15,33.9,25.3,30.3,,36.3,44.0,8.4,,,,,0.0
德州,jma_seamless,2026-06-08,7,2026-06-15,34.2,23.3,27.8,,34.3,33.7,10.8,,,,,0.0
德州,jma_seamless,2026-06-15,1,2026-06-16,34.9,25.5,30.3,,39.2,46.7,12.3,,,,,0.0
德州,jma_seamless,2026-06-14,2,2026-06-16,35.0,25.9,30.9,,38.6,44.2,11.2,,,,,0.0
德州,jma_seamless,2026-06-13,3,2026-06-16,35.0,25.4,31.1,,40.0,48.2,10.7,,,,,0.0
德州,jma_seamless,2026-06-12,4,2026-06-16,35.7,28.1,32.3,,42.5,50.3,13.0,,,,,0.0
德州,jma_seamless,2026-06-11,5,2026-06-16,38.0,26.5,32.8,,46.1,45.5,11.4,,,,,0.0
德州,jma_seamless,2026-06-10,6,2026-06-16,37.0,26.4,33.5,,42.4,42.9,6.6,,,,,0.0
德州,jma_seamless,2026-06-09,7,2026-06-16,37.5,25.2,32.4,,47.1,49.9,9.5,,,,,0.0
德州,jma_seamless,2026-06-16,1,2026-06-17,34.9,27.4,32.7,,38.9,45.9,5.6,,39.3,,0.0,
德州,jma_seamless,2026-06-15,2,2026-06-17,36.8,28.0,33.5,,41.8,42.5,8.3,,42.2,,0.0,
德州,jma_seamless,2026-06-14,3,2026-06-17,36.4,27.1,33.4,,41.4,43.8,7.4,,27.0,,0.0,
德州,jma_seamless,2026-06-13,4,2026-06-17,35.7,27.0,32.0,,42.8,50.9,8.8,,38.0,,0.0,
德州,jma_seamless,2026-06-12,5,2026-06-17,36.1,26.1,32.0,,40.5,43.0,8.3,,33.2,,0.0,
德州,jma_seamless,2026-06-11,6,2026-06-17,36.8,28.9,33.7,,39.8,37.3,8.1,,10.6,,0.0,
德州,jma_seamless,2026-06-10,7,2026-06-17,38.3,24.3,33.2,,46.0,43.8,9.1,,86.4,,0.6,
德州,jma_seamless,2026-06-17,1,2026-06-18,36.5,29.0,33.9,,40.5,41.0,7.9,,89.6,,0.0,
德州,jma_seamless,2026-06-16,2,2026-06-18,36.1,29.2,34.1,,39.8,41.2,5.3,,87.2,,0.0,
德州,jma_seamless,2026-06-15,3,2026-06-18,36.0,30.9,34.3,,38.8,39.0,8.5,,83.9,,0.0,
德州,jma_seamless,2026-06-14,4,2026-06-18,38.4,26.4,34.0,,45.5,42.3,7.6,,80.5,,0.0,
德州,jma_seamless,2026-06-13,5,2026-06-18,37.8,28.7,34.7,,44.1,42.5,8.5,,90.4,,0.0,
德州,jma_seamless,2026-06-12,6,2026-06-18,36.5,27.8,33.2,,40.6,41.1,8.7,,71.9,,0.0,
德州,jma_seamless,2026-06-11,7,2026-06-18,38.8,29.6,35.2,,44.4,38.2,7.7,,64.6,,0.0,
德州,jma_seamless,2026-06-18,1,2026-06-19,31.6,22.4,28.8,,41.3,75.8,5.8,,95.2,,6.0,
德州,jma_seamless,2026-06-17,2,2026-06-19,31.0,25.9,30.5,,33.2,52.9,8.9,,65.4,,0.0,
德州,jma_seamless,2026-06-16,3,2026-06-19,31.9,24.5,31.1,,33.8,48.5,8.9,,87.0,,0.3,
德州,jma_seamless,2026-06-15,4,2026-06-19,34.9,26.6,33.1,,37.4,41.2,6.9,,80.1,,0.0,
德州,jma_seamless,2026-06-14,5,2026-06-19,38.9,29.8,33.8,,41.3,30.6,9.0,,62.6,,0.0,
德州,jma_seamless,2026-06-13,6,2026-06-19,35.2,26.0,33.2,,41.4,50.5,8.7,,75.3,,0.3,
德州,jma_seamless,2026-06-12,7,2026-06-19,37.5,29.2,34.0,,39.8,33.7,6.7,,35.9,,0.0,
德州,jma_seamless,2026-06-19,1,2026-06-20,31.4,22.5,27.7,,33.3,49.9,6.3,,44.2,,0.0,
德州,jma_seamless,2026-06-18,2,2026-06-20,32.4,24.4,29.1,,35.6,51.9,7.2,,41.5,,0.0,
德州,jma_seamless,2026-06-17,3,2026-06-20,33.4,21.5,29.6,,38.2,53.5,6.7,,76.1,,0.3,
德州,jma_seamless,2026-06-16,4,2026-06-20,33.2,22.6,28.9,,37.1,51.5,6.9,,44.9,,0.0,
德州,jma_seamless,2026-06-15,5,2026-06-20,32.2,25.6,30.9,,35.6,53.3,9.0,,41.1,,1.5,
德州,jma_seamless,2026-06-14,6,2026-06-20,38.0,25.4,33.6,,49.6,51.7,5.7,,61.8,,0.3,
德州,jma_seamless,2026-06-13,7,2026-06-20,32.6,22.6,30.0,,38.9,61.2,6.6,,68.3,,4.2,
德州,jma_seamless,2026-06-20,1,2026-06-21,32.9,22.9,25.1,,30.8,19.7,6.9,,91.3,,0.0,
德州,jma_seamless,2026-06-19,2,2026-06-21,32.5,24.2,24.7,,30.4,19.3,6.2,,65.9,,0.0,
德州,jma_seamless,2026-06-18,3,2026-06-21,33.0,25.1,25.1,,30.8,17.5,8.6,,60.0,,0.0,
德州,jma_seamless,2026-06-17,4,2026-06-21,31.8,25.1,25.9,,29.7,18.5,8.1,,63.1,,0.0,
德州,jma_seamless,2026-06-16,5,2026-06-21,31.2,24.7,26.2,,29.8,29.0,5.3,,74.2,,1.5,
德州,jma_seamless,2026-06-15,6,2026-06-21,31.9,24.2,26.0,,31.1,32.9,9.4,,67.0,,0.6,
德州,jma_seamless,2026-06-14,7,2026-06-21,38.1,22.6,33.2,,47.9,48.2,4.3,,25.8,,0.0,
德州,jma_seamless,2026-06-21,1,2026-06-22,34.0,23.9,26.8,,33.0,28.5,6.9,,39.5,,0.0,
德州,jma_seamless,2026-06-20,2,2026-06-22,31.9,22.2,26.0,,32.2,40.1,7.9,,46.9,,0.0,
德州,jma_seamless,2026-06-19,3,2026-06-22,32.3,24.2,26.5,,31.7,33.9,6.5,,90.4,,0.0,
德州,jma_seamless,2026-06-18,4,2026-06-22,29.4,24.2,26.3,,28.7,37.0,5.5,,77.8,,0.0,
德州,jma_seamless,2026-06-17,5,2026-06-22,35.9,23.3,27.5,,36.2,30.8,8.2,,48.6,,0.0,
德州,jma_seamless,2026-06-16,6,2026-06-22,36.6,24.4,27.5,,35.4,22.8,9.8,,57.5,,0.0,
德州,jma_seamless,2026-06-15,7,2026-06-22,34.8,25.2,28.7,,34.4,30.2,3.9,,54.4,,0.0,
德州,jma_seamless,2026-06-22,1,2026-06-23,33.5,24.6,28.2,,34.2,38.2,8.4,,51.7,,0.0,
德州,jma_seamless,2026-06-21,2,2026-06-23,32.8,24.1,27.7,,33.7,41.1,8.1,,77.2,,0.0,
德州,jma_seamless,2026-06-20,3,2026-06-23,33.2,22.3,27.4,,35.1,44.1,4.9,,70.7,,0.0,
德州,jma_seamless,2026-06-19,4,2026-06-23,32.9,22.0,28.0,,36.2,50.3,6.7,,34.9,,0.0,
德州,jma_seamless,2026-06-18,5,2026-06-23,32.6,21.5,26.3,,32.5,36.6,5.6,,43.9,,0.0,
德州,jma_seamless,2026-06-17,6,2026-06-23,33.0,23.6,27.1,,33.4,38.0,9.9,,11.7,,0.0,
德州,jma_seamless,2026-06-16,7,2026-06-23,33.6,24.0,27.7,,33.8,35.5,5.8,,1.8,,0.0,
德州,jma_seamless,2026-06-23,1,2026-06-24,34.6,25.8,30.5,,37.0,41.8,8.6,,26.1,,0.0,
德州,jma_seamless,2026-06-22,2,2026-06-24,34.3,25.0,30.0,,36.4,41.8,6.6,,43.5,,0.0,
德州,jma_seamless,2026-06-21,3,2026-06-24,33.7,24.0,29.6,,36.5,45.9,5.6,,58.0,,0.0,
德州,jma_seamless,2026-06-20,4,2026-06-24,33.7,24.6,29.7,,37.0,47.6,6.4,,37.7,,0.0,
德州,jma_seamless,2026-06-19,5,2026-06-24,33.2,25.1,28.9,,35.1,44.3,8.7,,51.5,,0.0,
